Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
388,Exit short,2025-12-03 10:46,JJ_SX,25605.25,3,153328.5,-306.72,-0.20,3.72,338.64,0.22,-304.86,-0.20,-2995.68,-5.99,41
388,Entry short,2025-12-03 10:05,JJ_S,25554.75,3,153328.5,-306.72,-0.20,3.72,338.64,0.22,-304.86,-0.20,-2995.68,-5.99,41
389,Exit short,2025-12-03 11:10,JJ_SX,25550.75,6,307056,439.56,0.14,7.44,443.28,0.14,-138.72,-0.05,-2556.12,-5.11,21
389,Entry short,2025-12-03 10:49,JJ_S,25588,6,307056,439.56,0.14,7.44,443.28,0.14,-138.72,-0.05,-2556.12,-5.11,21
390,Exit short,2025-12-04 09:33,JJ_SX,25632,6,308031,439.56,0.14,7.44,443.28,0.14,-117.72,-0.04,-2116.56,-4.23,3
390,Entry short,2025-12-04 09:30,JJ_S,25669.25,6,308031,439.56,0.14,7.44,443.28,0.14,-117.72,-0.04,-2116.56,-4.23,3
391,Exit short,2025-12-04 09:34,JJ_SX,25581.75,6,307428,439.56,0.14,7.44,443.28,0.14,-6.72,0.00,-1677,-3.35,1
391,Entry short,2025-12-04 09:33,JJ_S,25619,6,307428,439.56,0.14,7.44,443.28,0.14,-6.72,0.00,-1677,-3.35,1
392,Exit short,2025-12-04 09:36,JJ_SX,25617.25,3,153400.5,-306.72,-0.20,3.72,95.64,0.06,-304.86,-0.20,-1983.72,-3.97,2
392,Entry short,2025-12-04 09:34,JJ_S,25566.75,3,153400.5,-306.72,-0.20,3.72,95.64,0.06,-304.86,-0.20,-1983.72,-3.97,2
393,Exit short,2025-12-04 11:05,JJ_SX,25516.25,3,153546,444.78,0.29,3.72,446.64,0.29,-289.86,-0.19,-1538.94,-3.08,81
393,Entry short,2025-12-04 09:44,JJ_S,25591,3,153546,444.78,0.29,3.72,446.64,0.29,-289.86,-0.19,-1538.94,-3.08,81
394,Exit long,2025-12-05 09:39,JJ_LX,25734.25,6,309117,-313.44,-0.10,7.44,212.28,0.07,-309.72,-0.10,-1852.38,-3.70,3
394,Entry long,2025-12-05 09:36,JJ_L,25759.75,6,309117,-313.44,-0.10,7.44,212.28,0.07,-309.72,-0.10,-1852.38,-3.70,3
395,Exit long,2025-12-05 09:53,JJ_LX,25785,3,154261.5,444.78,0.29,3.72,446.64,0.29,-139.86,-0.09,-1407.6,-2.82,11
395,Entry long,2025-12-05 09:42,JJ_L,25710.25,3,154261.5,444.78,0.29,3.72,446.64,0.29,-139.86,-0.09,-1407.6,-2.82,11
396,Exit short,2025-12-05 10:44,JJ_SX,25809.5,6,310161,439.56,0.14,7.44,443.28,0.14,-183.72,-0.06,-968.04,-1.94,26
396,Entry short,2025-12-05 10:18,JJ_S,25846.75,6,310161,439.56,0.14,7.44,443.28,0.14,-183.72,-0.06,-968.04,-1.94,26
397,Exit short,2025-12-05 10:47,JJ_SX,25824.25,6,309585,-313.44,-0.10,7.44,56.28,0.02,-309.72,-0.10,-1281.48,-2.56,2
397,Entry short,2025-12-05 10:45,JJ_S,25798.75,6,309585,-313.44,-0.10,7.44,56.28,0.02,-309.72,-0.10,-1281.48,-2.56,2
398,Exit short,2025-12-05 10:51,JJ_SX,25784,6,309855,439.56,0.14,7.44,443.28,0.14,-9.72,0.00,-841.92,-1.68,2
398,Entry short,2025-12-05 10:49,JJ_S,25821.25,6,309855,439.56,0.14,7.44,443.28,0.14,-9.72,0.00,-841.92,-1.68,2
399,Exit long,2025-12-08 09:40,JJ_LX,25798.75,6,309891,-313.44,-0.10,7.44,434.28,0.14,-309.72,-0.10,-1155.36,-2.31,10
399,Entry long,2025-12-08 09:30,JJ_L,25824.25,6,309891,-313.44,-0.10,7.44,434.28,0.14,-309.72,-0.10,-1155.36,-2.31,10
400,Exit long,2025-12-08 10:22,JJ_LX,25714.5,6,308880,-313.44,-0.10,7.44,101.28,0.03,-309.72,-0.10,-1468.8,-2.94,6
400,Entry long,2025-12-08 10:16,JJ_L,25740,6,308880,-313.44,-0.10,7.44,101.28,0.03,-309.72,-0.10,-1468.8,-2.94,6
401,Exit long,2025-12-08 10:52,JJ_LX,25667.5,6,308316,-313.44,-0.10,7.44,371.28,0.12,-309.72,-0.10,-1782.24,-3.56,25
401,Entry long,2025-12-08 10:27,JJ_L,25693,6,308316,-313.44,-0.10,7.44,371.28,0.12,-309.72,-0.10,-1782.24,-3.56,25
402,Exit long,2025-12-08 11:00,JJ_LX,25655.5,6,308172,-313.44,-0.10,7.44,20.28,0.01,-309.72,-0.10,-2095.68,-4.19,3
402,Entry long,2025-12-08 10:57,JJ_L,25681,6,308172,-313.44,-0.10,7.44,20.28,0.01,-309.72,-0.10,-2095.68,-4.19,3
403,Exit short,2025-12-09 09:34,JJ_SX,25595.5,6,306840,-313.44,-0.10,7.44,116.28,0.04,-309.72,-0.10,-2409.12,-4.82,2
403,Entry short,2025-12-09 09:32,JJ_S,25570,6,306840,-313.44,-0.10,7.44,116.28,0.04,-309.72,-0.10,-2409.12,-4.82,2
404,Exit long,2025-12-09 09:48,JJ_LX,25599.75,6,307503,-313.44,-0.10,7.44,332.28,0.11,-309.72,-0.10,-2722.56,-5.45,11
404,Entry long,2025-12-09 09:37,JJ_L,25625.25,6,307503,-313.44,-0.10,7.44,332.28,0.11,-309.72,-0.10,-2722.56,-5.45,11
405,Exit short,2025-12-09 10:02,JJ_SX,25653.75,6,307539,-313.44,-0.10,7.44,32.28,0.01,-309.72,-0.10,-3036,-6.07,1
405,Entry short,2025-12-09 10:01,JJ_S,25628.25,6,307539,-313.44,-0.10,7.44,32.28,0.01,-309.72,-0.10,-3036,-6.07,1
406,Exit short,2025-12-09 11:02,JJ_SX,25700.5,3,153900,-306.72,-0.20,3.72,206.64,0.13,-304.86,-0.20,-3342.72,-6.69,59
406,Entry short,2025-12-09 10:03,JJ_S,25650,3,153900,-306.72,-0.20,3.72,206.64,0.13,-304.86,-0.20,-3342.72,-6.69,59
407,Exit short,2025-12-10 09:36,JJ_SX,25577.75,6,307380,439.56,0.14,7.44,443.28,0.14,-48.72,-0.02,-2903.16,-5.81,2
407,Entry short,2025-12-10 09:34,JJ_S,25615,6,307380,439.56,0.14,7.44,443.28,0.14,-48.72,-0.02,-2903.16,-5.81,2
408,Exit long,2025-12-10 10:34,JJ_LX,25614,6,307674,-313.44,-0.10,7.44,2.28,0.00,-309.72,-0.10,-3216.6,-6.43,3
408,Entry long,2025-12-10 10:31,JJ_L,25639.5,6,307674,-313.44,-0.10,7.44,2.28,0.00,-309.72,-0.10,-3216.6,-6.43,3
409,Exit long,2025-12-10 10:54,JJ_LX,25572,6,307170,-313.44,-0.10,7.44,350.28,0.11,-309.72,-0.10,-3530.04,-7.06,12
409,Entry long,2025-12-10 10:42,JJ_L,25597.5,6,307170,-313.44,-0.10,7.44,350.28,0.11,-309.72,-0.10,-3530.04,-7.06,12
410,Exit long,2025-12-10 11:00,JJ_LX,25549.5,6,306900,-313.44,-0.10,7.44,35.28,0.01,-309.72,-0.10,-3843.48,-7.69,3
410,Entry long,2025-12-10 10:57,JJ_L,25575,6,306900,-313.44,-0.10,7.44,35.28,0.01,-309.72,-0.10,-3843.48,-7.69,3
411,Exit short,2025-12-11 09:32,JJ_SX,25618.25,6,307113,-313.44,-0.10,7.44,197.28,0.06,-309.72,-0.10,-4156.92,-8.31,2
411,Entry short,2025-12-11 09:30,JJ_S,25592.75,6,307113,-313.44,-0.10,7.44,197.28,0.06,-309.72,-0.10,-4156.92,-8.31,2
412,Exit short,2025-12-11 09:35,JJ_SX,25607.75,6,306987,-313.44,-0.10,7.44,224.28,0.07,-309.72,-0.10,-4470.36,-8.94,2
412,Entry short,2025-12-11 09:33,JJ_S,25582.25,6,306987,-313.44,-0.10,7.44,224.28,0.07,-309.72,-0.10,-4470.36,-8.94,2
413,Exit short,2025-12-11 09:49,JJ_SX,25510.75,3,153513,444.78,0.29,3.72,446.64,0.29,-118.86,-0.08,-4025.58,-8.05,10
413,Entry short,2025-12-11 09:39,JJ_S,25585.5,3,153513,444.78,0.29,3.72,446.64,0.29,-118.86,-0.08,-4025.58,-8.05,10
414,Exit long,2025-12-11 09:55,JJ_LX,25429.25,3,152878.5,-306.72,-0.20,3.72,133.14,0.09,-304.86,-0.20,-4332.3,-8.66,4
414,Entry long,2025-12-11 09:51,JJ_L,25479.75,3,152878.5,-306.72,-0.20,3.72,133.14,0.09,-304.86,-0.20,-4332.3,-8.66,4
415,Exit long,2025-12-11 10:07,JJ_LX,25492.75,3,152508,444.78,0.29,3.72,446.64,0.29,-168.36,-0.11,-3887.52,-7.78,10
415,Entry long,2025-12-11 09:57,JJ_L,25418,3,152508,444.78,0.29,3.72,446.64,0.29,-168.36,-0.11,-3887.52,-7.78,10
416,Exit long,2025-12-12 09:39,JJ_LX,25614.75,6,306930,439.56,0.14,7.44,443.28,0.14,-183.72,-0.06,-3447.96,-6.90,6
416,Entry long,2025-12-12 09:33,JJ_L,25577.5,6,306930,439.56,0.14,7.44,443.28,0.14,-183.72,-0.06,-3447.96,-6.90,6
417,Exit short,2025-12-12 10:04,JJ_SX,25481.25,3,153336,444.78,0.29,3.72,446.64,0.29,-94.86,-0.06,-3003.18,-6.01,21
417,Entry short,2025-12-12 09:43,JJ_S,25556,3,153336,444.78,0.29,3.72,446.64,0.29,-94.86,-0.06,-3003.18,-6.01,21
418,Exit long,2025-12-12 10:24,JJ_LX,25371.25,3,152530.5,-306.72,-0.20,3.72,17.64,0.01,-304.86,-0.20,-3309.9,-6.62,2
418,Entry long,2025-12-12 10:22,JJ_L,25421.75,3,152530.5,-306.72,-0.20,3.72,17.64,0.01,-304.86,-0.20,-3309.9,-6.62,2
419,Exit long,2025-12-12 10:58,JJ_LX,25293.75,3,152065.5,-306.72,-0.20,3.72,341.64,0.22,-304.86,-0.20,-3616.62,-7.23,27
419,Entry long,2025-12-12 10:31,JJ_L,25344.25,3,152065.5,-306.72,-0.20,3.72,341.64,0.22,-304.86,-0.20,-3616.62,-7.23,27
420,Exit short,2025-12-15 09:33,JJ_SX,25341.25,6,304542,439.56,0.14,7.44,443.28,0.15,-18.72,-0.01,-3177.06,-6.35,1
420,Entry short,2025-12-15 09:32,JJ_S,25378.5,6,304542,439.56,0.14,7.44,443.28,0.15,-18.72,-0.01,-3177.06,-6.35,1
421,Exit short,2025-12-15 09:36,JJ_SX,25368.25,6,304113,-313.44,-0.10,7.44,335.28,0.11,-309.72,-0.10,-3490.5,-6.98,3
421,Entry short,2025-12-15 09:33,JJ_S,25342.75,6,304113,-313.44,-0.10,7.44,335.28,0.11,-309.72,-0.10,-3490.5,-6.98,3
422,Exit short,2025-12-15 09:52,JJ_SX,25250.5,3,151951.5,444.78,0.29,3.72,446.64,0.29,-70.86,-0.05,-3045.72,-6.09,14
422,Entry short,2025-12-15 09:38,JJ_S,25325.25,3,151951.5,444.78,0.29,3.72,446.64,0.29,-70.86,-0.05,-3045.72,-6.09,14
423,Exit long,2025-12-15 10:11,JJ_LX,25178.5,3,151374,-306.72,-0.20,3.72,40.14,0.03,-304.86,-0.20,-3352.44,-6.70,6
423,Entry long,2025-12-15 10:05,JJ_L,25229,3,151374,-306.72,-0.20,3.72,40.14,0.03,-304.86,-0.20,-3352.44,-6.70,6
424,Exit long,2025-12-15 10:19,JJ_LX,25130.25,3,151084.5,-306.72,-0.20,3.72,26.64,0.02,-304.86,-0.20,-3659.16,-7.32,6
424,Entry long,2025-12-15 10:13,JJ_L,25180.75,3,151084.5,-306.72,-0.20,3.72,26.64,0.02,-304.86,-0.20,-3659.16,-7.32,6
425,Exit long,2025-12-16 09:42,JJ_LX,25241.75,3,151753.5,-306.72,-0.20,3.72,350.64,0.23,-304.86,-0.20,-3965.88,-7.93,12
425,Entry long,2025-12-16 09:30,JJ_L,25292.25,3,151753.5,-306.72,-0.20,3.72,350.64,0.23,-304.86,-0.20,-3965.88,-7.93,12
426,Exit short,2025-12-16 10:15,JJ_SX,25290.25,3,152190,444.78,0.29,3.72,446.64,0.29,-262.86,-0.17,-3521.1,-7.04,24
426,Entry short,2025-12-16 09:51,JJ_S,25365,3,152190,444.78,0.29,3.72,446.64,0.29,-262.86,-0.17,-3521.1,-7.04,24
427,Exit short,2025-12-16 10:25,JJ_SX,25220.5,3,151771.5,444.78,0.29,3.72,446.64,0.29,-66.36,-0.04,-3076.32,-6.15,10
427,Entry short,2025-12-16 10:15,JJ_S,25295.25,3,151771.5,444.78,0.29,3.72,446.64,0.29,-66.36,-0.04,-3076.32,-6.15,10
428,Exit long,2025-12-16 10:46,JJ_LX,25290.5,3,151294.5,444.78,0.29,3.72,446.64,0.30,-132.36,-0.09,-2631.54,-5.26,18
428,Entry long,2025-12-16 10:28,JJ_L,25215.75,3,151294.5,444.78,0.29,3.72,446.64,0.30,-132.36,-0.09,-2631.54,-5.26,18
429,Exit short,2025-12-16 11:17,JJ_SX,25231,3,151834.5,444.78,0.29,3.72,446.64,0.29,-231.36,-0.15,-2186.76,-4.37,20
429,Entry short,2025-12-16 10:57,JJ_S,25305.75,3,151834.5,444.78,0.29,3.72,446.64,0.29,-231.36,-0.15,-2186.76,-4.37,20
430,Exit short,2025-12-17 09:36,JJ_SX,25341.75,6,304548,439.56,0.14,7.44,443.28,0.15,-21.72,-0.01,-1747.2,-3.49,1
430,Entry short,2025-12-17 09:35,JJ_S,25379,6,304548,439.56,0.14,7.44,443.28,0.15,-21.72,-0.01,-1747.2,-3.49,1
431,Exit short,2025-12-17 10:35,JJ_SX,25234.75,3,151857,444.78,0.29,3.72,446.64,0.29,-240.36,-0.16,-1302.42,-2.60,54
431,Entry short,2025-12-17 09:41,JJ_S,25309.5,3,151857,444.78,0.29,3.72,446.64,0.29,-240.36,-0.16,-1302.42,-2.60,54
432,Exit long,2025-12-17 10:50,JJ_LX,25107.25,3,150946.5,-306.72,-0.20,3.72,7.14,0.00,-304.86,-0.20,-1609.14,-3.22,2
432,Entry long,2025-12-17 10:48,JJ_L,25157.75,3,150946.5,-306.72,-0.20,3.72,7.14,0.00,-304.86,-0.20,-1609.14,-3.22,2
433,Exit long,2025-12-17 10:58,JJ_LX,25033.75,3,150505.5,-306.72,-0.20,3.72,52.14,0.03,-304.86,-0.20,-1915.86,-3.83,4
433,Entry long,2025-12-17 10:54,JJ_L,25084.25,3,150505.5,-306.72,-0.20,3.72,52.14,0.03,-304.86,-0.20,-1915.86,-3.83,4
434,Exit short,2025-12-18 09:38,JJ_SX,25237,6,303291,439.56,0.14,7.44,443.28,0.15,-102.72,-0.03,-1476.3,-2.95,5
434,Entry short,2025-12-18 09:33,JJ_S,25274.25,6,303291,439.56,0.14,7.44,443.28,0.15,-102.72,-0.03,-1476.3,-2.95,5
435,Exit short,2025-12-18 09:57,JJ_SX,25270.75,3,151321.5,-306.72,-0.20,3.72,355.14,0.23,-304.86,-0.20,-1783.02,-3.57,19
435,Entry short,2025-12-18 09:38,JJ_S,25220.25,3,151321.5,-306.72,-0.20,3.72,355.14,0.23,-304.86,-0.20,-1783.02,-3.57,19
436,Exit long,2025-12-18 10:26,JJ_LX,25297.25,3,151335,444.78,0.29,3.72,446.64,0.30,-10.86,-0.01,-1338.24,-2.68,5
436,Entry long,2025-12-18 10:21,JJ_L,25222.5,3,151335,444.78,0.29,3.72,446.64,0.30,-10.86,-0.01,-1338.24,-2.68,5
437,Exit short,2025-12-18 12:06,JJ_SX,25314.5,3,152335.5,444.78,0.29,3.72,446.64,0.29,-168.36,-0.11,-893.46,-1.79,87
437,Entry short,2025-12-18 10:39,JJ_S,25389.25,3,152335.5,444.78,0.29,3.72,446.64,0.29,-168.36,-0.11,-893.46,-1.79,87
438,Exit long,2025-12-19 09:33,JJ_LX,25460,6,305073,439.56,0.14,7.44,443.28,0.15,-81.72,-0.03,-453.9,-0.91,2
438,Entry long,2025-12-19 09:31,JJ_L,25422.75,6,305073,439.56,0.14,7.44,443.28,0.15,-81.72,-0.03,-453.9,-0.91,2
439,Exit long,2025-12-19 09:44,JJ_LX,25529,3,152725.5,444.78,0.29,3.72,446.64,0.29,-270.36,-0.18,-9.12,-0.02,10
439,Entry long,2025-12-19 09:34,JJ_L,25454.25,3,152725.5,444.78,0.29,3.72,446.64,0.29,-270.36,-0.18,-9.12,-0.02,10
440,Exit long,2025-12-19 10:26,JJ_LX,25497,3,153285,-306.72,-0.20,3.72,319.14,0.21,-304.86,-0.20,-315.84,-0.63,42
440,Entry long,2025-12-19 09:44,JJ_L,25547.5,3,153285,-306.72,-0.20,3.72,319.14,0.21,-304.86,-0.20,-315.84,-0.63,42
441,Exit short,2025-12-19 10:28,JJ_SX,25501,6,305706,-313.44,-0.10,7.44,119.28,0.04,-309.72,-0.10,-629.28,-1.26,2
441,Entry short,2025-12-19 10:26,JJ_S,25475.5,6,305706,-313.44,-0.10,7.44,119.28,0.04,-309.72,-0.10,-629.28,-1.26,2
442,Exit short,2025-12-19 10:33,JJ_SX,25534.5,3,152904,-306.72,-0.20,3.72,11.64,0.01,-304.86,-0.20,-936,-1.87,3
442,Entry short,2025-12-19 10:30,JJ_S,25484,3,152904,-306.72,-0.20,3.72,11.64,0.01,-304.86,-0.20,-936,-1.87,3
443,Exit long,2025-12-22 09:32,JJ_LX,25766.75,6,309507,-313.44,-0.10,7.44,23.28,0.01,-309.72,-0.10,-1249.44,-2.50,1
443,Entry long,2025-12-22 09:31,JJ_L,25792.25,6,309507,-313.44,-0.10,7.44,23.28,0.01,-309.72,-0.10,-1249.44,-2.50,1
444,Exit short,2025-12-22 09:33,JJ_SX,25728,6,309183,439.56,0.14,7.44,443.28,0.14,-18.72,-0.01,-809.88,-1.62,1
444,Entry short,2025-12-22 09:32,JJ_S,25765.25,6,309183,439.56,0.14,7.44,443.28,0.14,-18.72,-0.01,-809.88,-1.62,1
445,Exit short,2025-12-22 09:40,JJ_SX,25721,6,308346,-313.44,-0.10,7.44,209.28,0.07,-309.72,-0.10,-1123.32,-2.25,5
445,Entry short,2025-12-22 09:35,JJ_S,25695.5,6,308346,-313.44,-0.10,7.44,209.28,0.07,-309.72,-0.10,-1123.32,-2.25,5
446,Exit long,2025-12-22 10:35,JJ_LX,25659.5,3,154260,-306.72,-0.20,3.72,289.14,0.19,-304.86,-0.20,-1430.04,-2.86,49
446,Entry long,2025-12-22 09:46,JJ_L,25710,3,154260,-306.72,-0.20,3.72,289.14,0.19,-304.86,-0.20,-1430.04,-2.86,49
447,Exit long,2025-12-22 11:15,JJ_LX,25710,6,308073,439.56,0.14,7.44,443.28,0.14,-168.72,-0.05,-990.48,-1.98,33
447,Entry long,2025-12-22 10:42,JJ_L,25672.75,6,308073,439.56,0.14,7.44,443.28,0.14,-168.72,-0.05,-990.48,-1.98,33
448,Exit long,2025-12-23 09:33,JJ_LX,25693.75,6,308631,-313.44,-0.10,7.44,215.28,0.07,-309.72,-0.10,-1303.92,-2.61,3
448,Entry long,2025-12-23 09:30,JJ_L,25719.25,6,308631,-313.44,-0.10,7.44,215.28,0.07,-309.72,-0.10,-1303.92,-2.61,3
449,Exit long,2025-12-23 09:48,JJ_LX,25749.75,6,308550,439.56,0.14,7.44,443.28,0.14,-93.72,-0.03,-864.36,-1.73,7
449,Entry long,2025-12-23 09:41,JJ_L,25712.5,6,308550,439.56,0.14,7.44,443.28,0.14,-93.72,-0.03,-864.36,-1.73,7
450,Exit short,2025-12-23 09:55,JJ_SX,25696.25,6,308802,439.56,0.14,7.44,443.28,0.14,-117.72,-0.04,-424.8,-0.85,6
450,Entry short,2025-12-23 09:49,JJ_S,25733.5,6,308802,439.56,0.14,7.44,443.28,0.14,-117.72,-0.04,-424.8,-0.85,6
451,Exit short,2025-12-23 10:03,JJ_SX,25646,6,308199,439.56,0.14,7.44,443.28,0.14,-204.72,-0.07,14.76,0.03,7
451,Entry short,2025-12-23 09:56,JJ_S,25683.25,6,308199,439.56,0.14,7.44,443.28,0.14,-204.72,-0.07,14.76,0.03,7
452,Exit short,2025-12-23 10:35,JJ_SX,25694,6,308022,-313.44,-0.10,7.44,110.28,0.04,-309.72,-0.10,-298.68,-0.60,17
452,Entry short,2025-12-23 10:18,JJ_S,25668.5,6,308022,-313.44,-0.10,7.44,110.28,0.04,-309.72,-0.10,-298.68,-0.60,17
453,Exit long,2025-12-24 09:38,JJ_LX,25793.5,6,309828,-313.44,-0.10,7.44,41.28,0.01,-309.72,-0.10,-612.12,-1.22,4
453,Entry long,2025-12-24 09:34,JJ_L,25819,6,309828,-313.44,-0.10,7.44,41.28,0.01,-309.72,-0.10,-612.12,-1.22,4
454,Exit short,2025-12-24 09:43,JJ_SX,25816.75,6,309495,-313.44,-0.10,7.44,47.28,0.02,-309.72,-0.10,-925.56,-1.85,4
454,Entry short,2025-12-24 09:39,JJ_S,25791.25,6,309495,-313.44,-0.10,7.44,47.28,0.02,-309.72,-0.10,-925.56,-1.85,4
455,Exit short,2025-12-24 10:17,JJ_SX,25840.5,6,309780,-313.44,-0.10,7.44,44.28,0.01,-309.72,-0.10,-1239,-2.48,11
455,Entry short,2025-12-24 10:06,JJ_S,25815,6,309780,-313.44,-0.10,7.44,44.28,0.01,-309.72,-0.10,-1239,-2.48,11
456,Exit short,2025-12-24 11:09,JJ_SX,25842.75,6,309807,-313.44,-0.10,7.44,155.28,0.05,-309.72,-0.10,-1552.44,-3.10,47
456,Entry short,2025-12-24 10:22,JJ_S,25817.25,6,309807,-313.44,-0.10,7.44,155.28,0.05,-309.72,-0.10,-1552.44,-3.10,47
457,Exit short,2025-12-26 09:33,JJ_SX,25901.25,6,310509,-313.44,-0.10,7.44,131.28,0.04,-309.72,-0.10,-1865.88,-3.73,3
457,Entry short,2025-12-26 09:30,JJ_S,25875.75,6,310509,-313.44,-0.10,7.44,131.28,0.04,-309.72,-0.10,-1865.88,-3.73,3
458,Exit long,2025-12-26 09:51,JJ_LX,25883,6,310902,-313.44,-0.10,7.44,314.28,0.10,-309.72,-0.10,-2179.32,-4.36,18
458,Entry long,2025-12-26 09:33,JJ_L,25908.5,6,310902,-313.44,-0.10,7.44,314.28,0.10,-309.72,-0.10,-2179.32,-4.36,18
459,Exit long,2025-12-26 10:31,JJ_LX,25893.75,6,310278,439.56,0.14,7.44,443.28,0.14,-270.72,-0.09,-1739.76,-3.48,18
459,Entry long,2025-12-26 10:13,JJ_L,25856.5,6,310278,439.56,0.14,7.44,443.28,0.14,-270.72,-0.09,-1739.76,-3.48,18
460,Exit long,2025-12-26 11:14,JJ_LX,25862.5,6,310656,-313.44,-0.10,7.44,272.28,0.09,-309.72,-0.10,-2053.2,-4.11,41
460,Entry long,2025-12-26 10:33,JJ_L,25888,6,310656,-313.44,-0.10,7.44,272.28,0.09,-309.72,-0.10,-2053.2,-4.11,41
461,Exit long,2025-12-29 09:36,JJ_LX,25771.5,6,308811,439.56,0.14,7.44,443.28,0.14,-12.72,0.00,-1613.64,-3.23,1
461,Entry long,2025-12-29 09:35,JJ_L,25734.25,6,308811,439.56,0.14,7.44,443.28,0.14,-12.72,0.00,-1613.64,-3.23,1
462,Exit long,2025-12-29 09:45,JJ_LX,25772.25,6,309573,-313.44,-0.10,7.44,248.28,0.08,-309.72,-0.10,-1927.08,-3.85,9
462,Entry long,2025-12-29 09:36,JJ_L,25797.75,6,309573,-313.44,-0.10,7.44,248.28,0.08,-309.72,-0.10,-1927.08,-3.85,9
463,Exit short,2025-12-29 10:10,JJ_SX,25673.5,3,154489.5,444.78,0.29,3.72,446.64,0.29,-168.36,-0.11,-1482.3,-2.96,25
463,Entry short,2025-12-29 09:45,JJ_S,25748.25,3,154489.5,444.78,0.29,3.72,446.64,0.29,-168.36,-0.11,-1482.3,-2.96,25
464,Exit long,2025-12-29 10:14,JJ_LX,25664.75,6,308283,-313.44,-0.10,7.44,26.28,0.01,-309.72,-0.10,-1795.74,-3.59,4
464,Entry long,2025-12-29 10:10,JJ_L,25690.25,6,308283,-313.44,-0.10,7.44,26.28,0.01,-309.72,-0.10,-1795.74,-3.59,4
465,Exit short,2025-12-29 10:27,JJ_SX,25750,6,308694,-313.44,-0.10,7.44,2.28,0.00,-309.72,-0.10,-2109.18,-4.22,4
465,Entry short,2025-12-29 10:23,JJ_S,25724.5,6,308694,-313.44,-0.10,7.44,2.28,0.00,-309.72,-0.10,-2109.18,-4.22,4
466,Exit short,2025-12-30 09:48,JJ_SX,25716.5,6,308292,-313.44,-0.10,7.44,206.28,0.07,-309.72,-0.10,-2422.62,-4.85,12
466,Entry short,2025-12-30 09:36,JJ_S,25691,6,308292,-313.44,-0.10,7.44,206.28,0.07,-309.72,-0.10,-2422.62,-4.85,12
467,Exit short,2025-12-30 10:11,JJ_SX,25705,6,308907,439.56,0.14,7.44,443.28,0.14,-75.72,-0.02,-1983.06,-3.97,11
467,Entry short,2025-12-30 10:00,JJ_S,25742.25,6,308907,439.56,0.14,7.44,443.28,0.14,-75.72,-0.02,-1983.06,-3.97,11
468,Exit short,2025-12-30 10:52,JJ_SX,25731.75,6,308475,-313.44,-0.10,7.44,332.28,0.11,-309.72,-0.10,-2296.5,-4.59,41
468,Entry short,2025-12-30 10:11,JJ_S,25706.25,6,308475,-313.44,-0.10,7.44,332.28,0.11,-309.72,-0.10,-2296.5,-4.59,41
469,Exit short,2025-12-31 09:37,JJ_SX,25624.25,6,307938,439.56,0.14,7.44,443.28,0.14,-267.72,-0.09,-1856.94,-3.71,5
469,Entry short,2025-12-31 09:32,JJ_S,25661.5,6,307938,439.56,0.14,7.44,443.28,0.14,-267.72,-0.09,-1856.94,-3.71,5
470,Exit short,2025-12-31 10:18,JJ_SX,25576.75,6,307368,439.56,0.14,7.44,443.28,0.14,-261.72,-0.09,-1417.38,-2.83,35
470,Entry short,2025-12-31 09:43,JJ_S,25614,6,307368,439.56,0.14,7.44,443.28,0.14,-261.72,-0.09,-1417.38,-2.83,35
471,Exit long,2025-12-31 10:55,JJ_LX,25553.75,6,306951,-313.44,-0.10,7.44,365.28,0.12,-309.72,-0.10,-1730.82,-3.46,36
471,Entry long,2025-12-31 10:19,JJ_L,25579.25,6,306951,-313.44,-0.10,7.44,365.28,0.12,-309.72,-0.10,-1730.82,-3.46,36
472,Exit long,2025-12-31 11:29,JJ_LX,25593.25,6,306672,439.56,0.14,7.44,443.28,0.14,-75.72,-0.02,-1291.26,-2.58,31
472,Entry long,2025-12-31 10:58,JJ_L,25556,6,306672,439.56,0.14,7.44,443.28,0.14,-75.72,-0.02,-1291.26,-2.58,31
473,Exit long,2026-01-02 09:32,JJ_LX,25696.25,6,308661,-313.44,-0.10,7.44,137.28,0.04,-309.72,-0.10,-1604.7,-3.21,2
473,Entry long,2026-01-02 09:30,JJ_L,25721.75,6,308661,-313.44,-0.10,7.44,137.28,0.04,-309.72,-0.10,-1604.7,-3.21,2
474,Exit short,2026-01-02 09:36,JJ_SX,25681.75,6,307875,-313.44,-0.10,7.44,68.28,0.02,-309.72,-0.10,-1918.14,-3.84,1
474,Entry short,2026-01-02 09:35,JJ_S,25656.25,6,307875,-313.44,-0.10,7.44,68.28,0.02,-309.72,-0.10,-1918.14,-3.84,1
475,Exit long,2026-01-02 09:40,JJ_LX,25647.25,3,154186.5,-306.72,-0.20,3.72,41.64,0.03,-304.86,-0.20,-2224.86,-4.45,4
475,Entry long,2026-01-02 09:36,JJ_L,25697.75,3,154186.5,-306.72,-0.20,3.72,41.64,0.03,-304.86,-0.20,-2224.86,-4.45,4
476,Exit short,2026-01-02 10:11,JJ_SX,25677,3,154510.5,444.78,0.29,3.72,446.64,0.29,-171.36,-0.11,-1780.08,-3.56,19
