Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
388,Exit short,2025-10-20 10:46,S76662X,25311,6,303426,-313.44,-0.10,7.44,8.28,0.00,-309.72,-0.10,-3458.28,-6.92,4
388,Entry short,2025-10-20 10:42,S76662,25285.5,6,303426,-313.44,-0.10,7.44,8.28,0.00,-309.72,-0.10,-3458.28,-6.92,4
389,Exit short,2025-10-20 11:50,S76676X,25337.5,6,303744,-313.44,-0.10,7.44,269.28,0.09,-309.72,-0.10,-3771.72,-7.54,54
389,Entry short,2025-10-20 10:56,S76676,25312,6,303744,-313.44,-0.10,7.44,269.28,0.09,-309.72,-0.10,-3771.72,-7.54,54
390,Exit long,2025-10-20 14:46,L76860X,25313,6,304062,-313.44,-0.10,7.44,170.28,0.06,-309.72,-0.10,-4085.16,-8.17,46
390,Entry long,2025-10-20 14:00,L76860,25338.5,6,304062,-313.44,-0.10,7.44,170.28,0.06,-309.72,-0.10,-4085.16,-8.17,46
391,Exit long,2025-10-20 15:16,L76909X,25301,9,455724,-317.16,-0.07,11.16,318.42,0.07,-311.58,-0.07,-4402.32,-8.80,27
391,Entry long,2025-10-20 14:49,L76909,25318,9,455724,-317.16,-0.07,11.16,318.42,0.07,-311.58,-0.07,-4402.32,-8.80,27
392,Exit short,2025-10-21 09:42,S77970X,25249.5,6,303441,439.56,0.14,7.44,443.28,0.15,-105.72,-0.03,-3962.76,-7.93,12
392,Entry short,2025-10-21 09:30,S77970,25286.75,6,303441,439.56,0.14,7.44,443.28,0.15,-105.72,-0.03,-3962.76,-7.93,12
393,Exit long,2025-10-21 09:48,L77986X,25232.5,6,303096,-313.44,-0.10,7.44,38.28,0.01,-309.72,-0.10,-4276.2,-8.55,2
393,Entry long,2025-10-21 09:46,L77986,25258,6,303096,-313.44,-0.10,7.44,38.28,0.01,-309.72,-0.10,-4276.2,-8.55,2
394,Exit long,2025-10-21 09:55,L77990X,25236,6,303138,-313.44,-0.10,7.44,104.28,0.03,-309.72,-0.10,-4589.64,-9.18,5
394,Entry long,2025-10-21 09:50,L77990,25261.5,6,303138,-313.44,-0.10,7.44,104.28,0.03,-309.72,-0.10,-4589.64,-9.18,5
395,Exit long,2025-10-21 10:02,L77998X,25212.75,6,302859,-313.44,-0.10,7.44,44.28,0.01,-309.72,-0.10,-4903.08,-9.81,4
395,Entry long,2025-10-21 09:58,L77998,25238.25,6,302859,-313.44,-0.10,7.44,44.28,0.01,-309.72,-0.10,-4903.08,-9.81,4
396,Exit long,2025-10-21 10:19,L78003X,25269.75,6,302790,439.56,0.15,7.44,443.28,0.15,-171.72,-0.06,-4463.52,-8.93,16
396,Entry long,2025-10-21 10:03,L78003,25232.5,6,302790,439.56,0.15,7.44,443.28,0.15,-171.72,-0.06,-4463.52,-8.93,16
397,Exit long,2025-10-21 10:25,L78020X,25254.75,6,303363,-313.44,-0.10,7.44,59.28,0.02,-309.72,-0.10,-4776.96,-9.55,5
397,Entry long,2025-10-21 10:20,L78020,25280.25,6,303363,-313.44,-0.10,7.44,59.28,0.02,-309.72,-0.10,-4776.96,-9.55,5
398,Exit long,2025-10-21 10:45,L78037X,25234.5,6,303120,-313.44,-0.10,7.44,77.28,0.03,-309.72,-0.10,-5090.4,-10.18,8
398,Entry long,2025-10-21 10:37,L78037,25260,6,303120,-313.44,-0.10,7.44,77.28,0.03,-309.72,-0.10,-5090.4,-10.18,8
399,Exit long,2025-10-21 10:55,L78047X,25289.5,6,303027,439.56,0.15,7.44,443.28,0.15,-69.72,-0.02,-4650.84,-9.30,8
399,Entry long,2025-10-21 10:47,L78047,25252.25,6,303027,439.56,0.15,7.44,443.28,0.15,-69.72,-0.02,-4650.84,-9.30,8
400,Exit long,2025-10-21 11:16,L78055X,25264.75,6,303483,-313.44,-0.10,7.44,149.28,0.05,-309.72,-0.10,-4964.28,-9.93,21
400,Entry long,2025-10-21 10:55,L78055,25290.25,6,303483,-313.44,-0.10,7.44,149.28,0.05,-309.72,-0.10,-4964.28,-9.93,21
401,Exit short,2025-10-21 15:55,flat 15:55,25320,6,303756,-91.44,-0.03,7.44,272.28,0.09,-255.72,-0.08,-5055.72,-10.11,115
401,Entry short,2025-10-21 14:00,S78240,25313,6,303756,-91.44,-0.03,7.44,272.28,0.09,-255.72,-0.08,-5055.72,-10.11,115
402,Exit short,2025-10-22 09:51,S79350X,25266.25,3,151294.5,-306.72,-0.20,3.72,256.14,0.17,-304.86,-0.20,-5362.44,-10.72,21
402,Entry short,2025-10-22 09:30,S79350,25215.75,3,151294.5,-306.72,-0.20,3.72,256.14,0.17,-304.86,-0.20,-5362.44,-10.72,21
403,Exit long,2025-10-22 10:23,L79396X,25200.25,6,302709,-313.44,-0.10,7.44,227.28,0.08,-309.72,-0.10,-5675.88,-11.35,7
403,Entry long,2025-10-22 10:16,L79396,25225.75,6,302709,-313.44,-0.10,7.44,227.28,0.08,-309.72,-0.10,-5675.88,-11.35,7
404,Exit long,2025-10-22 10:26,L79405X,25176.75,6,302427,-313.44,-0.10,7.44,5.28,0.00,-309.72,-0.10,-5989.32,-11.98,1
404,Entry long,2025-10-22 10:25,L79405,25202.25,6,302427,-313.44,-0.10,7.44,5.28,0.00,-309.72,-0.10,-5989.32,-11.98,1
405,Exit long,2025-10-22 10:46,L79413X,25062.75,3,150679.5,-306.72,-0.20,3.72,107.64,0.07,-304.86,-0.20,-6296.04,-12.59,13
405,Entry long,2025-10-22 10:33,L79413,25113.25,3,150679.5,-306.72,-0.20,3.72,107.64,0.07,-304.86,-0.20,-6296.04,-12.59,13
406,Exit long,2025-10-22 10:59,L79428X,25170.5,3,150574.5,444.78,0.30,3.72,446.64,0.30,-39.36,-0.03,-5851.26,-11.70,11
406,Entry long,2025-10-22 10:48,L79428,25095.75,3,150574.5,444.78,0.30,3.72,446.64,0.30,-39.36,-0.03,-5851.26,-11.70,11
407,Exit long,2025-10-22 14:16,L79620X,24845.25,3,149374.5,-306.72,-0.21,3.72,89.64,0.06,-304.86,-0.20,-6157.98,-12.32,16
407,Entry long,2025-10-22 14:00,L79620,24895.75,3,149374.5,-306.72,-0.21,3.72,89.64,0.06,-304.86,-0.20,-6157.98,-12.32,16
408,Exit long,2025-10-22 14:20,L79639X,24893,6,298269,439.56,0.15,7.44,443.28,0.15,-27.72,-0.01,-5718.42,-11.44,1
408,Entry long,2025-10-22 14:19,L79639,24855.75,6,298269,439.56,0.15,7.44,443.28,0.15,-27.72,-0.01,-5718.42,-11.44,1
409,Exit short,2025-10-22 14:59,S79646X,24959,3,149451,-306.72,-0.21,3.72,115.14,0.08,-304.86,-0.20,-6025.14,-12.05,33
409,Entry short,2025-10-22 14:26,S79646,24908.5,3,149451,-306.72,-0.21,3.72,115.14,0.08,-304.86,-0.20,-6025.14,-12.05,33
410,Exit long,2025-10-23 09:31,L80730X,24999.5,6,300300,-313.44,-0.10,7.44,62.28,0.02,-309.72,-0.10,-6338.58,-12.68,1
410,Entry long,2025-10-23 09:30,L80730,25025,6,300300,-313.44,-0.10,7.44,62.28,0.02,-309.72,-0.10,-6338.58,-12.68,1
411,Exit short,2025-10-23 09:44,S80742X,25089.25,6,300765,-313.44,-0.10,7.44,68.28,0.02,-309.72,-0.10,-6652.02,-13.30,2
411,Entry short,2025-10-23 09:42,S80742,25063.75,6,300765,-313.44,-0.10,7.44,68.28,0.02,-309.72,-0.10,-6652.02,-13.30,2
412,Exit short,2025-10-23 10:10,S80757X,25117.5,6,301857,439.56,0.15,7.44,443.28,0.15,-261.72,-0.09,-6212.46,-12.42,13
412,Entry short,2025-10-23 09:57,S80757,25154.75,6,301857,439.56,0.15,7.44,443.28,0.15,-261.72,-0.09,-6212.46,-12.42,13
413,Exit short,2025-10-23 10:12,S80770X,25135.5,6,301320,-313.44,-0.10,7.44,92.28,0.03,-309.72,-0.10,-6525.9,-13.05,2
413,Entry short,2025-10-23 10:10,S80770,25110,6,301320,-313.44,-0.10,7.44,92.28,0.03,-309.72,-0.10,-6525.9,-13.05,2
414,Exit short,2025-10-23 10:21,S80776X,25084.25,6,301458,439.56,0.15,7.44,443.28,0.15,-69.72,-0.02,-6086.34,-12.17,5
414,Entry short,2025-10-23 10:16,S80776,25121.5,6,301458,439.56,0.15,7.44,443.28,0.15,-69.72,-0.02,-6086.34,-12.17,5
415,Exit short,2025-10-23 10:36,S80788X,25171.5,6,301752,-313.44,-0.10,7.44,149.28,0.05,-309.72,-0.10,-6399.78,-12.80,8
415,Entry short,2025-10-23 10:28,S80788,25146,6,301752,-313.44,-0.10,7.44,149.28,0.05,-309.72,-0.10,-6399.78,-12.80,8
416,Exit short,2025-10-23 11:31,S80802X,25202,6,302118,-313.44,-0.10,7.44,431.28,0.14,-309.72,-0.10,-6713.22,-13.43,49
416,Entry short,2025-10-23 10:42,S80802,25176.5,6,302118,-313.44,-0.10,7.44,431.28,0.14,-309.72,-0.10,-6713.22,-13.43,49
417,Exit short,2025-10-23 15:50,S81000X,25240.75,6,303336,439.56,0.14,7.44,443.28,0.15,-126.72,-0.04,-6273.66,-12.55,110
417,Entry short,2025-10-23 14:00,S81000,25278,6,303336,439.56,0.14,7.44,443.28,0.15,-126.72,-0.04,-6273.66,-12.55,110
418,Exit short,2025-10-24 09:34,S82110X,25488,3,152625,-306.72,-0.20,3.72,43.14,0.03,-304.86,-0.20,-6580.38,-13.16,4
418,Entry short,2025-10-24 09:30,S82110,25437.5,3,152625,-306.72,-0.20,3.72,43.14,0.03,-304.86,-0.20,-6580.38,-13.16,4
419,Exit long,2025-10-24 09:37,L82114X,25527.75,6,305886,439.56,0.14,7.44,443.28,0.14,-45.72,-0.01,-6140.82,-12.28,3
419,Entry long,2025-10-24 09:34,L82114,25490.5,6,305886,439.56,0.14,7.44,443.28,0.14,-45.72,-0.01,-6140.82,-12.28,3
420,Exit short,2025-10-24 09:45,S82119X,25531.5,6,306072,-313.44,-0.10,7.44,155.28,0.05,-309.72,-0.10,-6454.26,-12.91,6
420,Entry short,2025-10-24 09:39,S82119,25506,6,306072,-313.44,-0.10,7.44,155.28,0.05,-309.72,-0.10,-6454.26,-12.91,6
421,Exit short,2025-10-24 09:59,S82127X,25519.25,6,305925,-313.44,-0.10,7.44,353.28,0.12,-309.72,-0.10,-6767.7,-13.54,12
421,Entry short,2025-10-24 09:47,S82127,25493.75,6,305925,-313.44,-0.10,7.44,353.28,0.12,-309.72,-0.10,-6767.7,-13.54,12
422,Exit short,2025-10-24 10:01,S82139X,25525.5,3,152850,-306.72,-0.20,3.72,0,0.00,-304.86,-0.20,-7074.42,-14.15,2
422,Entry short,2025-10-24 09:59,S82139,25475,3,152850,-306.72,-0.20,3.72,0,0.00,-304.86,-0.20,-7074.42,-14.15,2
423,Exit short,2025-10-24 10:56,S82142X,25432.75,3,153045,444.78,0.29,3.72,446.64,0.29,-204.36,-0.13,-6629.64,-13.26,54
423,Entry short,2025-10-24 10:02,S82142,25507.5,3,153045,444.78,0.29,3.72,446.64,0.29,-204.36,-0.13,-6629.64,-13.26,54
424,Exit short,2025-10-24 15:55,flat 15:55,25527,6,306561,229.56,0.07,7.44,308.28,0.10,-246.72,-0.08,-6400.08,-12.80,115
424,Entry short,2025-10-24 14:00,S82380,25546.75,6,306561,229.56,0.07,7.44,308.28,0.10,-246.72,-0.08,-6400.08,-12.80,115
425,Exit long,2025-10-27 09:35,L83490X,25797,3,155085,-306.72,-0.20,3.72,71.64,0.05,-304.86,-0.20,-6706.8,-13.41,5
425,Entry long,2025-10-27 09:30,L83490,25847.5,3,155085,-306.72,-0.20,3.72,71.64,0.05,-304.86,-0.20,-6706.8,-13.41,5
426,Exit short,2025-10-27 09:55,S83510X,25845.25,6,309837,-313.44,-0.10,7.44,134.28,0.04,-309.72,-0.10,-7020.24,-14.04,5
426,Entry short,2025-10-27 09:50,S83510,25819.75,6,309837,-313.44,-0.10,7.44,134.28,0.04,-309.72,-0.10,-7020.24,-14.04,5
427,Exit short,2025-10-27 10:03,S83520X,25869.5,6,310128,-313.44,-0.10,7.44,11.28,0.00,-309.72,-0.10,-7333.68,-14.67,3
427,Entry short,2025-10-27 10:00,S83520,25844,6,310128,-313.44,-0.10,7.44,11.28,0.00,-309.72,-0.10,-7333.68,-14.67,3
428,Exit short,2025-10-27 10:33,S83530X,25877,6,310218,-313.44,-0.10,7.44,350.28,0.11,-309.72,-0.10,-7647.12,-15.29,23
428,Entry short,2025-10-27 10:10,S83530,25851.5,6,310218,-313.44,-0.10,7.44,350.28,0.11,-309.72,-0.10,-7647.12,-15.29,23
429,Exit short,2025-10-27 11:34,S83560X,25904.25,6,310545,-313.44,-0.10,7.44,341.28,0.11,-309.72,-0.10,-7960.56,-15.92,54
429,Entry short,2025-10-27 10:40,S83560,25878.75,6,310545,-313.44,-0.10,7.44,341.28,0.11,-309.72,-0.10,-7960.56,-15.92,54
430,Exit short,2025-10-27 15:46,S83760X,25949.5,6,311088,-313.44,-0.10,7.44,50.28,0.02,-309.72,-0.10,-8274,-16.55,106
430,Entry short,2025-10-27 14:00,S83760,25924,6,311088,-313.44,-0.10,7.44,50.28,0.02,-309.72,-0.10,-8274,-16.55,106
431,Exit long,2025-10-28 10:40,L84870X,26019.5,3,156420,-306.72,-0.20,3.72,142.14,0.09,-304.86,-0.19,-8580.72,-17.16,70
431,Entry long,2025-10-28 09:30,L84870,26070,3,156420,-306.72,-0.20,3.72,142.14,0.09,-304.86,-0.19,-8580.72,-17.16,70
432,Exit long,2025-10-28 12:00,L84944X,26061.75,6,312294,439.56,0.14,7.44,443.28,0.14,-225.72,-0.07,-8141.16,-16.28,76
432,Entry long,2025-10-28 10:44,L84944,26024.5,6,312294,439.56,0.14,7.44,443.28,0.14,-225.72,-0.07,-8141.16,-16.28,76
433,Exit long,2025-10-28 14:50,L85140X,26192,6,313857,439.56,0.14,7.44,443.28,0.14,-90.72,-0.03,-7701.6,-15.40,50
433,Entry long,2025-10-28 14:00,L85140,26154.75,6,313857,439.56,0.14,7.44,443.28,0.14,-90.72,-0.03,-7701.6,-15.40,50
434,Exit short,2025-10-28 15:08,S85193X,26204.75,9,471379.5,-317.16,-0.07,11.16,138.42,0.03,-311.58,-0.07,-8018.76,-16.04,15
434,Entry short,2025-10-28 14:53,S85193,26187.75,9,471379.5,-317.16,-0.07,11.16,138.42,0.03,-311.58,-0.07,-8018.76,-16.04,15
435,Exit long,2025-10-29 09:56,L86250X,26306.25,6,315228,439.56,0.14,7.44,443.28,0.14,-180.72,-0.06,-7579.2,-15.16,26
435,Entry long,2025-10-29 09:30,L86250,26269,6,315228,439.56,0.14,7.44,443.28,0.14,-180.72,-0.06,-7579.2,-15.16,26
436,Exit short,2025-10-29 10:08,S86282X,26276,6,315759,439.56,0.14,7.44,443.28,0.14,-27.72,-0.01,-7139.64,-14.28,6
436,Entry short,2025-10-29 10:02,S86282,26313.25,6,315759,439.56,0.14,7.44,443.28,0.14,-27.72,-0.01,-7139.64,-14.28,6
437,Exit short,2025-10-29 10:50,S86297X,26246.75,6,315408,439.56,0.14,7.44,443.28,0.14,-297.72,-0.09,-6700.08,-13.40,33
437,Entry short,2025-10-29 10:17,S86297,26284,6,315408,439.56,0.14,7.44,443.28,0.14,-297.72,-0.09,-6700.08,-13.40,33
438,Exit long,2025-10-29 14:05,L86520X,26214.75,3,157591.5,-306.72,-0.19,3.72,40.14,0.03,-304.86,-0.19,-7006.8,-14.01,5
438,Entry long,2025-10-29 14:00,L86520,26265.25,3,157591.5,-306.72,-0.19,3.72,40.14,0.03,-304.86,-0.19,-7006.8,-14.01,5
439,Exit long,2025-10-29 14:33,L86536X,26274,6,314841,439.56,0.14,7.44,443.28,0.14,-198.72,-0.06,-6567.24,-13.13,17
439,Entry long,2025-10-29 14:16,L86536,26236.75,6,314841,439.56,0.14,7.44,443.28,0.14,-198.72,-0.06,-6567.24,-13.13,17
440,Exit long,2025-10-29 14:51,L86563X,26179.5,3,156628.5,444.78,0.28,3.72,446.64,0.29,-264.36,-0.17,-6122.46,-12.24,8
440,Entry long,2025-10-29 14:43,L86563,26104.75,3,156628.5,444.78,0.28,3.72,446.64,0.29,-264.36,-0.17,-6122.46,-12.24,8
441,Exit long,2025-10-29 15:04,L86571X,26131.75,3,157093.5,-306.72,-0.20,3.72,271.14,0.17,-304.86,-0.19,-6429.18,-12.86,13
441,Entry long,2025-10-29 14:51,L86571,26182.25,3,157093.5,-306.72,-0.20,3.72,271.14,0.17,-304.86,-0.19,-6429.18,-12.86,13
442,Exit short,2025-10-30 09:36,S87630X,26012.25,3,156522,444.78,0.28,3.72,446.64,0.29,-66.36,-0.04,-5984.4,-11.97,6
442,Entry short,2025-10-30 09:30,S87630,26087,3,156522,444.78,0.28,3.72,446.64,0.29,-66.36,-0.04,-5984.4,-11.97,6
443,Exit long,2025-10-30 09:49,L87645X,26068,3,155959.5,444.78,0.29,3.72,446.64,0.29,-7.86,-0.01,-5539.62,-11.08,4
443,Entry long,2025-10-30 09:45,L87645,25993.25,3,155959.5,444.78,0.29,3.72,446.64,0.29,-7.86,-0.01,-5539.62,-11.08,4
444,Exit long,2025-10-30 10:00,L87650X,26172.25,3,156585,444.78,0.28,3.72,446.64,0.29,-31.86,-0.02,-5094.84,-10.19,10
444,Entry long,2025-10-30 09:50,L87650,26097.5,3,156585,444.78,0.28,3.72,446.64,0.29,-31.86,-0.02,-5094.84,-10.19,10
445,Exit long,2025-10-30 10:17,L87674X,26058,3,156651,-306.72,-0.20,3.72,20.64,0.01,-304.86,-0.19,-5401.56,-10.80,3
445,Entry long,2025-10-30 10:14,L87674,26108.5,3,156651,-306.72,-0.20,3.72,20.64,0.01,-304.86,-0.19,-5401.56,-10.80,3
446,Exit long,2025-10-30 10:23,L87678X,26024.25,3,156448.5,-306.72,-0.20,3.72,22.14,0.01,-304.86,-0.19,-5708.28,-11.42,5
446,Entry long,2025-10-30 10:18,L87678,26074.75,3,156448.5,-306.72,-0.20,3.72,22.14,0.01,-304.86,-0.19,-5708.28,-11.42,5
447,Exit long,2025-10-30 10:53,L87690X,25993,3,156261,-306.72,-0.20,3.72,328.14,0.21,-304.86,-0.20,-6015,-12.03,23
447,Entry long,2025-10-30 10:30,L87690,26043.5,3,156261,-306.72,-0.20,3.72,328.14,0.21,-304.86,-0.20,-6015,-12.03,23
448,Exit long,2025-10-30 12:12,L87717X,26082,3,156043.5,444.78,0.29,3.72,446.64,0.29,-243.36,-0.16,-5570.22,-11.14,75
448,Entry long,2025-10-30 10:57,L87717,26007.25,3,156043.5,444.78,0.29,3.72,446.64,0.29,-243.36,-0.16,-5570.22,-11.14,75
449,Exit short,2025-10-30 14:08,S87900X,26024.5,6,312741,439.56,0.14,7.44,443.28,0.14,-63.72,-0.02,-5130.66,-10.26,8
449,Entry short,2025-10-30 14:00,S87900,26061.75,6,312741,439.56,0.14,7.44,443.28,0.14,-63.72,-0.02,-5130.66,-10.26,8
450,Exit long,2025-10-30 14:14,L87909X,26010.5,6,312432,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-5444.1,-10.89,5
450,Entry long,2025-10-30 14:09,L87909,26036,6,312432,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-5444.1,-10.89,5
451,Exit long,2025-10-30 14:25,L87917X,25984.5,6,312120,-313.44,-0.10,7.44,47.28,0.02,-309.72,-0.10,-5757.54,-11.52,8
451,Entry long,2025-10-30 14:17,L87917,26010,6,312120,-313.44,-0.10,7.44,47.28,0.02,-309.72,-0.10,-5757.54,-11.52,8
452,Exit short,2025-10-31 09:39,S89010X,26141.5,6,314145,439.56,0.14,7.44,443.28,0.14,-150.72,-0.05,-5317.98,-10.64,9
452,Entry short,2025-10-31 09:30,S89010,26178.75,6,314145,439.56,0.14,7.44,443.28,0.14,-150.72,-0.05,-5317.98,-10.64,9
453,Exit long,2025-10-31 09:50,L89027X,26103,6,313542,-313.44,-0.10,7.44,32.28,0.01,-309.72,-0.10,-5631.42,-11.26,3
453,Entry long,2025-10-31 09:47,L89027,26128.5,6,313542,-313.44,-0.10,7.44,32.28,0.01,-309.72,-0.10,-5631.42,-11.26,3
454,Exit long,2025-10-31 10:04,L89042X,26078.5,6,313248,-313.44,-0.10,7.44,110.28,0.04,-309.72,-0.10,-5944.86,-11.89,2
454,Entry long,2025-10-31 10:02,L89042,26104,6,313248,-313.44,-0.10,7.44,110.28,0.04,-309.72,-0.10,-5944.86,-11.89,2
455,Exit long,2025-10-31 10:22,L89048X,26063.25,3,156682.5,-306.72,-0.20,3.72,10.14,0.01,-304.86,-0.19,-6251.58,-12.50,14
455,Entry long,2025-10-31 10:08,L89048,26113.75,3,156682.5,-306.72,-0.20,3.72,10.14,0.01,-304.86,-0.19,-6251.58,-12.50,14
456,Exit long,2025-10-31 10:45,L89063X,26173,3,156589.5,444.78,0.28,3.72,446.64,0.29,-31.86,-0.02,-5806.8,-11.61,22
456,Entry long,2025-10-31 10:23,L89063,26098.25,3,156589.5,444.78,0.28,3.72,446.64,0.29,-31.86,-0.02,-5806.8,-11.61,22
457,Exit long,2025-10-31 11:26,L89085X,26146,6,314058,-313.44,-0.10,7.44,134.28,0.04,-309.72,-0.10,-6120.24,-12.24,41
457,Entry long,2025-10-31 10:45,L89085,26171.5,6,314058,-313.44,-0.10,7.44,134.28,0.04,-309.72,-0.10,-6120.24,-12.24,41
458,Exit long,2025-10-31 14:11,L89280X,25998.75,6,311538,439.56,0.14,7.44,443.28,0.14,-6.72,0.00,-5680.68,-11.36,11
458,Entry long,2025-10-31 14:00,L89280,25961.5,6,311538,439.56,0.14,7.44,443.28,0.14,-6.72,0.00,-5680.68,-11.36,11
459,Exit short,2025-10-31 14:24,S89295X,26012.5,6,311844,-313.44,-0.10,7.44,92.28,0.03,-309.72,-0.10,-5994.12,-11.99,9
459,Entry short,2025-10-31 14:15,S89295,25987,6,311844,-313.44,-0.10,7.44,92.28,0.03,-309.72,-0.10,-5994.12,-11.99,9
460,Exit short,2025-10-31 15:08,S89306X,26031.25,6,312069,-313.44,-0.10,7.44,413.28,0.13,-309.72,-0.10,-6307.56,-12.62,42
460,Entry short,2025-10-31 14:26,S89306,26005.75,6,312069,-313.44,-0.10,7.44,413.28,0.13,-309.72,-0.10,-6307.56,-12.62,42
461,Exit long,2025-11-03 09:35,L90390X,26223.5,6,314988,-313.44,-0.10,7.44,197.28,0.06,-309.72,-0.10,-6621,-13.24,5
461,Entry long,2025-11-03 09:30,L90390,26249,6,314988,-313.44,-0.10,7.44,197.28,0.06,-309.72,-0.10,-6621,-13.24,5
462,Exit long,2025-11-03 09:49,L90405X,26154,6,314154,-313.44,-0.10,7.44,32.28,0.01,-309.72,-0.10,-6934.44,-13.87,4
462,Entry long,2025-11-03 09:45,L90405,26179.5,6,314154,-313.44,-0.10,7.44,32.28,0.01,-309.72,-0.10,-6934.44,-13.87,4
463,Exit long,2025-11-03 10:00,L90416X,26119.25,6,313737,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-7247.88,-14.50,4
463,Entry long,2025-11-03 09:56,L90416,26144.75,6,313737,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-7247.88,-14.50,4
464,Exit long,2025-11-03 10:05,L90422X,26093.25,6,313425,-313.44,-0.10,7.44,149.28,0.05,-309.72,-0.10,-7561.32,-15.12,3
464,Entry long,2025-11-03 10:02,L90422,26118.75,6,313425,-313.44,-0.10,7.44,149.28,0.05,-309.72,-0.10,-7561.32,-15.12,3
465,Exit long,2025-11-03 10:16,L90428X,26099.5,6,313500,-313.44,-0.10,7.44,356.28,0.11,-309.72,-0.10,-7874.76,-15.75,8
465,Entry long,2025-11-03 10:08,L90428,26125,6,313500,-313.44,-0.10,7.44,356.28,0.11,-309.72,-0.10,-7874.76,-15.75,8
466,Exit long,2025-11-03 10:25,L90443X,26079,6,313254,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-8188.2,-16.38,2
466,Entry long,2025-11-03 10:23,L90443,26104.5,6,313254,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-8188.2,-16.38,2
467,Exit long,2025-11-03 10:44,L90458X,26097.5,6,312723,439.56,0.14,7.44,443.28,0.14,-24.72,-0.01,-7748.64,-15.50,6
467,Entry long,2025-11-03 10:38,L90458,26060.25,6,312723,439.56,0.14,7.44,443.28,0.14,-24.72,-0.01,-7748.64,-15.50,6
468,Exit long,2025-11-03 10:58,L90470X,26112.25,6,312900,439.56,0.14,7.44,443.28,0.14,-90.72,-0.03,-7309.08,-14.62,8
468,Entry long,2025-11-03 10:50,L90470,26075,6,312900,439.56,0.14,7.44,443.28,0.14,-90.72,-0.03,-7309.08,-14.62,8
469,Exit long,2025-11-03 10:59,L90478X,26086,6,313338,-313.44,-0.10,7.44,5.28,0.00,-309.72,-0.10,-7622.52,-15.25,1
469,Entry long,2025-11-03 10:58,L90478,26111.5,6,313338,-313.44,-0.10,7.44,5.28,0.00,-309.72,-0.10,-7622.52,-15.25,1
470,Exit short,2025-11-03 14:41,S90661X,26085.5,6,313473,439.56,0.14,7.44,443.28,0.14,-87.72,-0.03,-7182.96,-14.37,40
470,Entry short,2025-11-03 14:01,S90661,26122.75,6,313473,439.56,0.14,7.44,443.28,0.14,-87.72,-0.03,-7182.96,-14.37,40
471,Exit short,2025-11-04 09:44,S91770X,25781.25,3,154384.5,-306.72,-0.20,3.72,404.64,0.26,-304.86,-0.20,-7489.68,-14.98,14
471,Entry short,2025-11-04 09:30,S91770,25730.75,3,154384.5,-306.72,-0.20,3.72,404.64,0.26,-304.86,-0.20,-7489.68,-14.98,14
472,Exit short,2025-11-04 10:26,S91806X,25881,6,310266,-313.44,-0.10,7.44,356.28,0.11,-309.72,-0.10,-7803.12,-15.61,20
472,Entry short,2025-11-04 10:06,S91806,25855.5,6,310266,-313.44,-0.10,7.44,356.28,0.11,-309.72,-0.10,-7803.12,-15.61,20
473,Exit short,2025-11-04 10:40,S91830X,25886,6,310326,-313.44,-0.10,7.44,215.28,0.07,-309.72,-0.10,-8116.56,-16.23,10
473,Entry short,2025-11-04 10:30,S91830,25860.5,6,310326,-313.44,-0.10,7.44,215.28,0.07,-309.72,-0.10,-8116.56,-16.23,10
474,Exit short,2025-11-04 10:48,S91842X,25836.25,6,310482,439.56,0.14,7.44,443.28,0.14,-162.72,-0.05,-7677,-15.35,6
474,Entry short,2025-11-04 10:42,S91842,25873.5,6,310482,439.56,0.14,7.44,443.28,0.14,-162.72,-0.05,-7677,-15.35,6
475,Exit short,2025-11-04 10:56,S91850X,25787,6,309891,439.56,0.14,7.44,443.28,0.14,-96.72,-0.03,-7237.44,-14.47,6
475,Entry short,2025-11-04 10:50,S91850,25824.25,6,309891,439.56,0.14,7.44,443.28,0.14,-96.72,-0.03,-7237.44,-14.47,6
476,Exit short,2025-11-04 11:00,S91856X,25799.5,6,309288,-313.44,-0.10,7.44,119.28,0.04,-309.72,-0.10,-7550.88,-15.10,4
476,Entry short,2025-11-04 10:56,S91856,25774,6,309288,-313.44,-0.10,7.44,119.28,0.04,-309.72,-0.10,-7550.88,-15.10,4
477,Exit long,2025-11-04 14:09,L92040X,25649.5,6,308100,-313.44,-0.10,7.44,158.28,0.05,-309.72,-0.10,-7864.32,-15.73,9
477,Entry long,2025-11-04 14:00,L92040,25675,6,308100,-313.44,-0.10,7.44,158.28,0.05,-309.72,-0.10,-7864.32,-15.73,9
478,Exit long,2025-11-04 14:21,L92060X,25637.75,6,307959,-313.44,-0.10,7.44,38.28,0.01,-309.72,-0.10,-8177.76,-16.36,1
