Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
308,Entry long,2025-12-10 10:42,JJ_L,25597.5,6,307170,-313.44,-0.10,7.44,350.28,0.11,-309.72,-0.10,-10117.56,-20.24,12
309,Exit long,2025-12-10 11:00,JJ_LX,25549.5,6,306900,-313.44,-0.10,7.44,35.28,0.01,-309.72,-0.10,-10431,-20.86,3
309,Entry long,2025-12-10 10:57,JJ_L,25575,6,306900,-313.44,-0.10,7.44,35.28,0.01,-309.72,-0.10,-10431,-20.86,3
310,Exit long,2025-12-11 09:55,JJ_LX,25429.25,3,152878.5,-306.72,-0.20,3.72,133.14,0.09,-304.86,-0.20,-10737.72,-21.48,4
310,Entry long,2025-12-11 09:51,JJ_L,25479.75,3,152878.5,-306.72,-0.20,3.72,133.14,0.09,-304.86,-0.20,-10737.72,-21.48,4
311,Exit long,2025-12-11 10:07,JJ_LX,25492.75,3,152508,444.78,0.29,3.72,446.64,0.29,-168.36,-0.11,-10292.94,-20.59,10
311,Entry long,2025-12-11 09:57,JJ_L,25418,3,152508,444.78,0.29,3.72,446.64,0.29,-168.36,-0.11,-10292.94,-20.59,10
312,Exit long,2025-12-11 10:20,JJ_LX,25583.5,3,153052.5,444.78,0.29,3.72,446.64,0.29,-24.36,-0.02,-9848.16,-19.70,13
312,Entry long,2025-12-11 10:07,JJ_L,25508.75,3,153052.5,444.78,0.29,3.72,446.64,0.29,-24.36,-0.02,-9848.16,-19.70,13
313,Exit long,2025-12-11 10:37,JJ_LX,25550.25,3,153604.5,-306.72,-0.20,3.72,169.14,0.11,-304.86,-0.20,-10154.88,-20.31,16
313,Entry long,2025-12-11 10:21,JJ_L,25600.75,3,153604.5,-306.72,-0.20,3.72,169.14,0.11,-304.86,-0.20,-10154.88,-20.31,16
314,Exit long,2025-12-11 10:44,JJ_LX,25527.75,3,153469.5,-306.72,-0.20,3.72,43.14,0.03,-304.86,-0.20,-10461.6,-20.92,6
314,Entry long,2025-12-11 10:38,JJ_L,25578.25,3,153469.5,-306.72,-0.20,3.72,43.14,0.03,-304.86,-0.20,-10461.6,-20.92,6
315,Exit long,2025-12-12 10:24,JJ_LX,25371.25,3,152530.5,-306.72,-0.20,3.72,17.64,0.01,-304.86,-0.20,-10768.32,-21.54,2
315,Entry long,2025-12-12 10:22,JJ_L,25421.75,3,152530.5,-306.72,-0.20,3.72,17.64,0.01,-304.86,-0.20,-10768.32,-21.54,2
316,Exit long,2025-12-12 10:58,JJ_LX,25293.75,3,152065.5,-306.72,-0.20,3.72,341.64,0.22,-304.86,-0.20,-11075.04,-22.15,27
316,Entry long,2025-12-12 10:31,JJ_L,25344.25,3,152065.5,-306.72,-0.20,3.72,341.64,0.22,-304.86,-0.20,-11075.04,-22.15,27
317,Exit long,2025-12-15 09:52,JJ_LX,25254.25,3,151828.5,-306.72,-0.20,3.72,32.64,0.02,-304.86,-0.20,-11381.76,-22.76,3
317,Entry long,2025-12-15 09:49,JJ_L,25304.75,3,151828.5,-306.72,-0.20,3.72,32.64,0.02,-304.86,-0.20,-11381.76,-22.76,3
318,Exit long,2025-12-15 10:11,JJ_LX,25178.5,3,151374,-306.72,-0.20,3.72,40.14,0.03,-304.86,-0.20,-11688.48,-23.38,6
318,Entry long,2025-12-15 10:05,JJ_L,25229,3,151374,-306.72,-0.20,3.72,40.14,0.03,-304.86,-0.20,-11688.48,-23.38,6
319,Exit long,2025-12-15 10:19,JJ_LX,25130.25,3,151084.5,-306.72,-0.20,3.72,26.64,0.02,-304.86,-0.20,-11995.2,-23.99,6
319,Entry long,2025-12-15 10:13,JJ_L,25180.75,3,151084.5,-306.72,-0.20,3.72,26.64,0.02,-304.86,-0.20,-11995.2,-23.99,6
320,Exit long,2025-12-15 10:44,JJ_LX,25159,3,150505.5,444.78,0.30,3.72,446.64,0.30,-48.36,-0.03,-11550.42,-23.10,14
320,Entry long,2025-12-15 10:30,JJ_L,25084.25,3,150505.5,444.78,0.30,3.72,446.64,0.30,-48.36,-0.03,-11550.42,-23.10,14
321,Exit long,2025-12-15 10:53,JJ_LX,25126.5,3,151062,-306.72,-0.20,3.72,119.64,0.08,-304.86,-0.20,-11857.14,-23.71,9
321,Entry long,2025-12-15 10:44,JJ_L,25177,3,151062,-306.72,-0.20,3.72,119.64,0.08,-304.86,-0.20,-11857.14,-23.71,9
322,Exit short,2025-12-16 10:15,JJ_SX,25290.25,3,152190,444.78,0.29,3.72,446.64,0.29,-262.86,-0.17,-11412.36,-22.82,24
322,Entry short,2025-12-16 09:51,JJ_S,25365,3,152190,444.78,0.29,3.72,446.64,0.29,-262.86,-0.17,-11412.36,-22.82,24
323,Exit short,2025-12-16 10:25,JJ_SX,25220.5,3,151771.5,444.78,0.29,3.72,446.64,0.29,-66.36,-0.04,-10967.58,-21.94,10
323,Entry short,2025-12-16 10:15,JJ_S,25295.25,3,151771.5,444.78,0.29,3.72,446.64,0.29,-66.36,-0.04,-10967.58,-21.94,10
324,Exit long,2025-12-16 10:46,JJ_LX,25290.5,3,151294.5,444.78,0.29,3.72,446.64,0.30,-132.36,-0.09,-10522.8,-21.05,18
324,Entry long,2025-12-16 10:28,JJ_L,25215.75,3,151294.5,444.78,0.29,3.72,446.64,0.30,-132.36,-0.09,-10522.8,-21.05,18
325,Exit short,2025-12-16 11:17,JJ_SX,25231,3,151834.5,444.78,0.29,3.72,446.64,0.29,-231.36,-0.15,-10078.02,-20.16,20
325,Entry short,2025-12-16 10:57,JJ_S,25305.75,3,151834.5,444.78,0.29,3.72,446.64,0.29,-231.36,-0.15,-10078.02,-20.16,20
326,Exit long,2025-12-17 10:36,JJ_LX,25224.5,3,151650,-306.72,-0.20,3.72,443.64,0.29,-304.86,-0.20,-10384.74,-20.77,49
326,Entry long,2025-12-17 09:47,JJ_L,25275,3,151650,-306.72,-0.20,3.72,443.64,0.29,-304.86,-0.20,-10384.74,-20.77,49
327,Exit long,2025-12-17 10:50,JJ_LX,25107.25,3,150946.5,-306.72,-0.20,3.72,7.14,0.00,-304.86,-0.20,-10691.46,-21.38,2
327,Entry long,2025-12-17 10:48,JJ_L,25157.75,3,150946.5,-306.72,-0.20,3.72,7.14,0.00,-304.86,-0.20,-10691.46,-21.38,2
328,Exit long,2025-12-17 10:58,JJ_LX,25033.75,3,150505.5,-306.72,-0.20,3.72,52.14,0.03,-304.86,-0.20,-10998.18,-22.00,4
328,Entry long,2025-12-17 10:54,JJ_L,25084.25,3,150505.5,-306.72,-0.20,3.72,52.14,0.03,-304.86,-0.20,-10998.18,-22.00,4
329,Exit long,2025-12-18 09:49,JJ_LX,25179.5,3,151380,-306.72,-0.20,3.72,52.14,0.03,-304.86,-0.20,-11304.9,-22.61,3
329,Entry long,2025-12-18 09:46,JJ_L,25230,3,151380,-306.72,-0.20,3.72,52.14,0.03,-304.86,-0.20,-11304.9,-22.61,3
330,Exit long,2025-12-18 10:13,JJ_LX,25187.25,3,151426.5,-306.72,-0.20,3.72,377.64,0.25,-304.86,-0.20,-11611.62,-23.22,21
330,Entry long,2025-12-18 09:52,JJ_L,25237.75,3,151426.5,-306.72,-0.20,3.72,377.64,0.25,-304.86,-0.20,-11611.62,-23.22,21
331,Exit long,2025-12-18 10:26,JJ_LX,25297.25,3,151335,444.78,0.29,3.72,446.64,0.30,-10.86,-0.01,-11166.84,-22.33,5
331,Entry long,2025-12-18 10:21,JJ_L,25222.5,3,151335,444.78,0.29,3.72,446.64,0.30,-10.86,-0.01,-11166.84,-22.33,5
332,Exit short,2025-12-18 12:06,JJ_SX,25314.5,3,152335.5,444.78,0.29,3.72,446.64,0.29,-168.36,-0.11,-10722.06,-21.44,87
332,Entry short,2025-12-18 10:39,JJ_S,25389.25,3,152335.5,444.78,0.29,3.72,446.64,0.29,-168.36,-0.11,-10722.06,-21.44,87
333,Exit short,2025-12-19 10:00,JJ_SX,25587.75,3,153223.5,-306.72,-0.20,3.72,77.64,0.05,-304.86,-0.20,-11028.78,-22.06,6
333,Entry short,2025-12-19 09:54,JJ_S,25537.25,3,153223.5,-306.72,-0.20,3.72,77.64,0.05,-304.86,-0.20,-11028.78,-22.06,6
334,Exit short,2025-12-19 10:26,JJ_SX,25493.75,3,153411,444.78,0.29,3.72,446.64,0.29,-76.86,-0.05,-10584,-21.17,24
334,Entry short,2025-12-19 10:02,JJ_S,25568.5,3,153411,444.78,0.29,3.72,446.64,0.29,-76.86,-0.05,-10584,-21.17,24
335,Exit short,2025-12-19 10:28,JJ_SX,25501,6,305706,-313.44,-0.10,7.44,119.28,0.04,-309.72,-0.10,-10897.44,-21.79,2
335,Entry short,2025-12-19 10:26,JJ_S,25475.5,6,305706,-313.44,-0.10,7.44,119.28,0.04,-309.72,-0.10,-10897.44,-21.79,2
336,Exit short,2025-12-19 10:33,JJ_SX,25534.5,3,152904,-306.72,-0.20,3.72,11.64,0.01,-304.86,-0.20,-11204.16,-22.41,3
336,Entry short,2025-12-19 10:30,JJ_S,25484,3,152904,-306.72,-0.20,3.72,11.64,0.01,-304.86,-0.20,-11204.16,-22.41,3
337,Exit short,2025-12-19 12:18,JJ_SX,25572.5,3,153132,-306.72,-0.20,3.72,371.64,0.24,-304.86,-0.20,-11510.88,-23.02,104
337,Entry short,2025-12-19 10:34,JJ_S,25522,3,153132,-306.72,-0.20,3.72,371.64,0.24,-304.86,-0.20,-11510.88,-23.02,104
338,Exit long,2025-12-22 10:35,JJ_LX,25659.5,3,154260,-306.72,-0.20,3.72,289.14,0.19,-304.86,-0.20,-11817.6,-23.64,49
338,Entry long,2025-12-22 09:46,JJ_L,25710,3,154260,-306.72,-0.20,3.72,289.14,0.19,-304.86,-0.20,-11817.6,-23.64,49
339,Exit long,2025-12-22 11:15,JJ_LX,25710,6,308073,439.56,0.14,7.44,443.28,0.14,-168.72,-0.05,-11378.04,-22.76,33
339,Entry long,2025-12-22 10:42,JJ_L,25672.75,6,308073,439.56,0.14,7.44,443.28,0.14,-168.72,-0.05,-11378.04,-22.76,33
340,Exit short,2025-12-23 09:55,JJ_SX,25696.25,6,308802,439.56,0.14,7.44,443.28,0.14,-117.72,-0.04,-10938.48,-21.88,6
340,Entry short,2025-12-23 09:49,JJ_S,25733.5,6,308802,439.56,0.14,7.44,443.28,0.14,-117.72,-0.04,-10938.48,-21.88,6
341,Exit short,2025-12-23 10:03,JJ_SX,25646,6,308199,439.56,0.14,7.44,443.28,0.14,-204.72,-0.07,-10498.92,-21.00,7
341,Entry short,2025-12-23 09:56,JJ_S,25683.25,6,308199,439.56,0.14,7.44,443.28,0.14,-204.72,-0.07,-10498.92,-21.00,7
342,Exit short,2025-12-23 10:35,JJ_SX,25694,6,308022,-313.44,-0.10,7.44,110.28,0.04,-309.72,-0.10,-10812.36,-21.62,17
342,Entry short,2025-12-23 10:18,JJ_S,25668.5,6,308022,-313.44,-0.10,7.44,110.28,0.04,-309.72,-0.10,-10812.36,-21.62,17
343,Exit short,2025-12-23 11:28,JJ_SX,25756.5,6,308772,-313.44,-0.10,7.44,53.28,0.02,-309.72,-0.10,-11125.8,-22.25,29
343,Entry short,2025-12-23 10:59,JJ_S,25731,6,308772,-313.44,-0.10,7.44,53.28,0.02,-309.72,-0.10,-11125.8,-22.25,29
344,Exit short,2025-12-24 10:17,JJ_SX,25840.5,6,309780,-313.44,-0.10,7.44,44.28,0.01,-309.72,-0.10,-11439.24,-22.88,11
344,Entry short,2025-12-24 10:06,JJ_S,25815,6,309780,-313.44,-0.10,7.44,44.28,0.01,-309.72,-0.10,-11439.24,-22.88,11
345,Exit short,2025-12-24 11:09,JJ_SX,25842.75,6,309807,-313.44,-0.10,7.44,155.28,0.05,-309.72,-0.10,-11752.68,-23.51,47
345,Entry short,2025-12-24 10:22,JJ_S,25817.25,6,309807,-313.44,-0.10,7.44,155.28,0.05,-309.72,-0.10,-11752.68,-23.51,47
346,Exit long,2025-12-26 10:31,JJ_LX,25893.75,6,310278,439.56,0.14,7.44,443.28,0.14,-270.72,-0.09,-11313.12,-22.63,18
346,Entry long,2025-12-26 10:13,JJ_L,25856.5,6,310278,439.56,0.14,7.44,443.28,0.14,-270.72,-0.09,-11313.12,-22.63,18
347,Exit long,2025-12-26 11:14,JJ_LX,25862.5,6,310656,-313.44,-0.10,7.44,272.28,0.09,-309.72,-0.10,-11626.56,-23.25,41
347,Entry long,2025-12-26 10:33,JJ_L,25888,6,310656,-313.44,-0.10,7.44,272.28,0.09,-309.72,-0.10,-11626.56,-23.25,41
348,Exit short,2025-12-29 10:10,JJ_SX,25673.5,3,154489.5,444.78,0.29,3.72,446.64,0.29,-168.36,-0.11,-11181.78,-22.36,25
348,Entry short,2025-12-29 09:45,JJ_S,25748.25,3,154489.5,444.78,0.29,3.72,446.64,0.29,-168.36,-0.11,-11181.78,-22.36,25
349,Exit long,2025-12-29 10:14,JJ_LX,25664.75,6,308283,-313.44,-0.10,7.44,26.28,0.01,-309.72,-0.10,-11495.22,-22.99,4
349,Entry long,2025-12-29 10:10,JJ_L,25690.25,6,308283,-313.44,-0.10,7.44,26.28,0.01,-309.72,-0.10,-11495.22,-22.99,4
350,Exit short,2025-12-29 10:27,JJ_SX,25750,6,308694,-313.44,-0.10,7.44,2.28,0.00,-309.72,-0.10,-11808.66,-23.62,4
350,Entry short,2025-12-29 10:23,JJ_S,25724.5,6,308694,-313.44,-0.10,7.44,2.28,0.00,-309.72,-0.10,-11808.66,-23.62,4
351,Exit short,2025-12-29 10:35,JJ_SX,25764,6,308862,-313.44,-0.10,7.44,59.28,0.02,-309.72,-0.10,-12122.1,-24.24,7
351,Entry short,2025-12-29 10:28,JJ_S,25738.5,6,308862,-313.44,-0.10,7.44,59.28,0.02,-309.72,-0.10,-12122.1,-24.24,7
352,Exit short,2025-12-29 10:49,JJ_SX,25719.5,6,309081,439.56,0.14,7.44,443.28,0.14,-69.72,-0.02,-11682.54,-23.37,13
352,Entry short,2025-12-29 10:36,JJ_S,25756.75,6,309081,439.56,0.14,7.44,443.28,0.14,-69.72,-0.02,-11682.54,-23.37,13
353,Exit short,2025-12-30 10:11,JJ_SX,25705,6,308907,439.56,0.14,7.44,443.28,0.14,-75.72,-0.02,-11242.98,-22.49,11
353,Entry short,2025-12-30 10:00,JJ_S,25742.25,6,308907,439.56,0.14,7.44,443.28,0.14,-75.72,-0.02,-11242.98,-22.49,11
354,Exit short,2025-12-30 10:52,JJ_SX,25731.75,6,308475,-313.44,-0.10,7.44,332.28,0.11,-309.72,-0.10,-11556.42,-23.11,41
354,Entry short,2025-12-30 10:11,JJ_S,25706.25,6,308475,-313.44,-0.10,7.44,332.28,0.11,-309.72,-0.10,-11556.42,-23.11,41
355,Exit long,2025-12-31 10:18,JJ_LX,25579,6,307254,-313.44,-0.10,7.44,368.28,0.12,-309.72,-0.10,-11869.86,-23.74,29
355,Entry long,2025-12-31 09:49,JJ_L,25604.5,6,307254,-313.44,-0.10,7.44,368.28,0.12,-309.72,-0.10,-11869.86,-23.74,29
356,Exit long,2025-12-31 10:55,JJ_LX,25553.75,6,306951,-313.44,-0.10,7.44,365.28,0.12,-309.72,-0.10,-12183.3,-24.37,36
356,Entry long,2025-12-31 10:19,JJ_L,25579.25,6,306951,-313.44,-0.10,7.44,365.28,0.12,-309.72,-0.10,-12183.3,-24.37,36
357,Exit long,2025-12-31 11:29,JJ_LX,25593.25,6,306672,439.56,0.14,7.44,443.28,0.14,-75.72,-0.02,-11743.74,-23.49,31
357,Entry long,2025-12-31 10:58,JJ_L,25556,6,306672,439.56,0.14,7.44,443.28,0.14,-75.72,-0.02,-11743.74,-23.49,31
358,Exit short,2026-01-02 10:11,JJ_SX,25677,3,154510.5,444.78,0.29,3.72,446.64,0.29,-171.36,-0.11,-11298.96,-22.60,19
358,Entry short,2026-01-02 09:52,JJ_S,25751.75,3,154510.5,444.78,0.29,3.72,446.64,0.29,-171.36,-0.11,-11298.96,-22.60,19
359,Exit long,2026-01-02 10:21,JJ_LX,25526.75,3,153463.5,-306.72,-0.20,3.72,8.64,0.01,-304.86,-0.20,-11605.68,-23.21,2
359,Entry long,2026-01-02 10:19,JJ_L,25577.25,3,153463.5,-306.72,-0.20,3.72,8.64,0.01,-304.86,-0.20,-11605.68,-23.21,2
360,Exit long,2026-01-02 10:40,JJ_LX,25573.5,3,152992.5,444.78,0.29,3.72,446.64,0.29,-189.36,-0.12,-11160.9,-22.32,14
360,Entry long,2026-01-02 10:26,JJ_L,25498.75,3,152992.5,444.78,0.29,3.72,446.64,0.29,-189.36,-0.12,-11160.9,-22.32,14
361,Exit long,2026-01-02 10:49,JJ_LX,25534.25,3,153508.5,-306.72,-0.20,3.72,31.14,0.02,-304.86,-0.20,-11467.62,-22.94,2
361,Entry long,2026-01-02 10:47,JJ_L,25584.75,3,153508.5,-306.72,-0.20,3.72,31.14,0.02,-304.86,-0.20,-11467.62,-22.94,2
362,Exit long,2026-01-02 10:57,JJ_LX,25428,3,152871,-306.72,-0.20,3.72,89.64,0.06,-304.86,-0.20,-11774.34,-23.55,3
362,Entry long,2026-01-02 10:54,JJ_L,25478.5,3,152871,-306.72,-0.20,3.72,89.64,0.06,-304.86,-0.20,-11774.34,-23.55,3
363,Exit long,2026-01-05 10:28,JJ_LX,25671.25,3,153579,444.78,0.29,3.72,446.64,0.29,-187.86,-0.12,-11329.56,-22.66,39
363,Entry long,2026-01-05 09:49,JJ_L,25596.5,3,153579,444.78,0.29,3.72,446.64,0.29,-187.86,-0.12,-11329.56,-22.66,39
364,Exit short,2026-01-05 11:08,JJ_SX,25685.75,6,307923,-313.44,-0.10,7.44,278.28,0.09,-309.72,-0.10,-11643,-23.29,31
364,Entry short,2026-01-05 10:37,JJ_S,25660.25,6,307923,-313.44,-0.10,7.44,278.28,0.09,-309.72,-0.10,-11643,-23.29,31
365,Exit short,2026-01-06 09:51,JJ_SX,25743,3,154155,-306.72,-0.20,3.72,43.14,0.03,-304.86,-0.20,-11949.72,-23.90,3
365,Entry short,2026-01-06 09:48,JJ_S,25692.5,3,154155,-306.72,-0.20,3.72,43.14,0.03,-304.86,-0.20,-11949.72,-23.90,3
366,Exit short,2026-01-06 10:16,JJ_SX,25766,6,308886,-313.44,-0.10,7.44,167.28,0.05,-309.72,-0.10,-12263.16,-24.53,8
366,Entry short,2026-01-06 10:08,JJ_S,25740.5,6,308886,-313.44,-0.10,7.44,167.28,0.05,-309.72,-0.10,-12263.16,-24.53,8
367,Exit short,2026-01-06 10:44,JJ_SX,25717.25,6,309054,439.56,0.14,7.44,443.28,0.14,-294.72,-0.10,-11823.6,-23.65,26
367,Entry short,2026-01-06 10:18,JJ_S,25754.5,6,309054,439.56,0.14,7.44,443.28,0.14,-294.72,-0.10,-11823.6,-23.65,26
368,Exit short,2026-01-06 11:06,JJ_SX,25658.5,6,308349,439.56,0.14,7.44,443.28,0.14,-84.72,-0.03,-11384.04,-22.77,13
368,Entry short,2026-01-06 10:53,JJ_S,25695.75,6,308349,439.56,0.14,7.44,443.28,0.14,-84.72,-0.03,-11384.04,-22.77,13
369,Exit short,2026-01-07 09:56,JJ_SX,25879.5,6,310248,-313.44,-0.10,7.44,8.28,0.00,-309.72,-0.10,-11697.48,-23.39,2
369,Entry short,2026-01-07 09:54,JJ_S,25854,6,310248,-313.44,-0.10,7.44,8.28,0.00,-309.72,-0.10,-11697.48,-23.39,2
370,Exit short,2026-01-07 10:04,JJ_SX,25839.5,6,309768,-313.44,-0.10,7.44,20.28,0.01,-309.72,-0.10,-12010.92,-24.02,3
370,Entry short,2026-01-07 10:01,JJ_S,25814,6,309768,-313.44,-0.10,7.44,20.28,0.01,-309.72,-0.10,-12010.92,-24.02,3
371,Exit short,2026-01-07 10:32,JJ_SX,25881.5,6,310272,-313.44,-0.10,7.44,401.28,0.13,-309.72,-0.10,-12324.36,-24.65,19
371,Entry short,2026-01-07 10:13,JJ_S,25856,6,310272,-313.44,-0.10,7.44,401.28,0.13,-309.72,-0.10,-12324.36,-24.65,19
372,Exit short,2026-01-07 10:40,JJ_SX,25858.5,6,309996,-313.44,-0.10,7.44,284.28,0.09,-309.72,-0.10,-12637.8,-25.28,2
372,Entry short,2026-01-07 10:38,JJ_S,25833,6,309996,-313.44,-0.10,7.44,284.28,0.09,-309.72,-0.10,-12637.8,-25.28,2
373,Exit short,2026-01-07 10:47,JJ_SX,25883.25,6,310293,-313.44,-0.10,7.44,239.28,0.08,-309.72,-0.10,-12951.24,-25.90,6
373,Entry short,2026-01-07 10:41,JJ_S,25857.75,6,310293,-313.44,-0.10,7.44,239.28,0.08,-309.72,-0.10,-12951.24,-25.90,6
374,Exit long,2026-01-08 09:57,JJ_LX,25604,3,153927,-306.72,-0.20,3.72,128.64,0.08,-304.86,-0.20,-13257.96,-26.52,11
374,Entry long,2026-01-08 09:46,JJ_L,25654.5,3,153927,-306.72,-0.20,3.72,128.64,0.08,-304.86,-0.20,-13257.96,-26.52,11
375,Exit long,2026-01-08 11:35,JJ_LX,25602,3,153915,-306.72,-0.20,3.72,364.14,0.24,-304.86,-0.20,-13564.68,-27.13,88
375,Entry long,2026-01-08 10:07,JJ_L,25652.5,3,153915,-306.72,-0.20,3.72,364.14,0.24,-304.86,-0.20,-13564.68,-27.13,88
376,Exit short,2026-01-09 10:07,JJ_SX,25665,3,154438.5,444.78,0.29,3.72,446.64,0.29,-181.86,-0.12,-13119.9,-26.24,21
376,Entry short,2026-01-09 09:46,JJ_S,25739.75,3,154438.5,444.78,0.29,3.72,446.64,0.29,-181.86,-0.12,-13119.9,-26.24,21
377,Exit long,2026-01-09 10:13,JJ_LX,25742,3,154003.5,444.78,0.29,3.72,446.64,0.29,-31.86,-0.02,-12675.12,-25.35,3
377,Entry long,2026-01-09 10:10,JJ_L,25667.25,3,154003.5,444.78,0.29,3.72,446.64,0.29,-31.86,-0.02,-12675.12,-25.35,3
378,Exit short,2026-01-09 10:45,JJ_SX,25769,3,155062.5,444.78,0.29,3.72,446.64,0.29,-69.36,-0.04,-12230.34,-24.46,8
378,Entry short,2026-01-09 10:37,JJ_S,25843.75,3,155062.5,444.78,0.29,3.72,446.64,0.29,-69.36,-0.04,-12230.34,-24.46,8
379,Exit short,2026-01-09 11:00,JJ_SX,25818.25,3,154606.5,-306.72,-0.20,3.72,23.64,0.02,-304.86,-0.20,-12537.06,-25.07,12
379,Entry short,2026-01-09 10:48,JJ_S,25767.75,3,154606.5,-306.72,-0.20,3.72,23.64,0.02,-304.86,-0.20,-12537.06,-25.07,12
380,Exit short,2026-01-12 11:15,JJ_SX,25949,3,155391,-306.72,-0.20,3.72,208.14,0.13,-304.86,-0.20,-12843.78,-25.69,83
380,Entry short,2026-01-12 09:52,JJ_S,25898.5,3,155391,-306.72,-0.20,3.72,208.14,0.13,-304.86,-0.20,-12843.78,-25.69,83
381,Exit short,2026-01-13 10:02,JJ_SX,25902.75,3,155865,444.78,0.29,3.72,446.64,0.29,-154.86,-0.10,-12399,-24.80,17
381,Entry short,2026-01-13 09:45,JJ_S,25977.5,3,155865,444.78,0.29,3.72,446.64,0.29,-154.86,-0.10,-12399,-24.80,17
382,Exit long,2026-01-13 10:18,JJ_LX,25864,3,155487,-306.72,-0.20,3.72,0,0.00,-304.86,-0.20,-12705.72,-25.41,4
382,Entry long,2026-01-13 10:14,JJ_L,25914.5,3,155487,-306.72,-0.20,3.72,0,0.00,-304.86,-0.20,-12705.72,-25.41,4
383,Exit long,2026-01-13 10:24,JJ_LX,25832.5,3,155298,-306.72,-0.20,3.72,7.14,0.00,-304.86,-0.20,-13012.44,-26.02,5
383,Entry long,2026-01-13 10:19,JJ_L,25883,3,155298,-306.72,-0.20,3.72,7.14,0.00,-304.86,-0.20,-13012.44,-26.02,5
384,Exit long,2026-01-13 11:16,JJ_LX,25917.5,3,155056.5,444.78,0.29,3.72,446.64,0.29,-222.36,-0.14,-12567.66,-25.14,47
384,Entry long,2026-01-13 10:29,JJ_L,25842.75,3,155056.5,444.78,0.29,3.72,446.64,0.29,-222.36,-0.14,-12567.66,-25.14,47
385,Exit long,2026-01-14 09:55,JJ_LX,25602.25,3,153916.5,-306.72,-0.20,3.72,127.14,0.08,-304.86,-0.20,-12874.38,-25.75,9
385,Entry long,2026-01-14 09:46,JJ_L,25652.75,3,153916.5,-306.72,-0.20,3.72,127.14,0.08,-304.86,-0.20,-12874.38,-25.75,9
386,Exit long,2026-01-14 10:12,JJ_LX,25655.25,3,153483,444.78,0.29,3.72,446.64,0.29,-172.86,-0.11,-12429.6,-24.86,7
386,Entry long,2026-01-14 10:05,JJ_L,25580.5,3,153483,444.78,0.29,3.72,446.64,0.29,-172.86,-0.11,-12429.6,-24.86,7
387,Exit long,2026-01-14 10:28,JJ_LX,25623.75,3,154045.5,-306.72,-0.20,3.72,122.64,0.08,-304.86,-0.20,-12736.32,-25.47,14
387,Entry long,2026-01-14 10:14,JJ_L,25674.25,3,154045.5,-306.72,-0.20,3.72,122.64,0.08,-304.86,-0.20,-12736.32,-25.47,14
388,Exit long,2026-01-14 11:28,JJ_LX,25580.25,3,153033,444.78,0.29,3.72,446.64,0.29,-132.36,-0.09,-12291.54,-24.58,31
388,Entry long,2026-01-14 10:57,JJ_L,25505.5,3,153033,444.78,0.29,3.72,446.64,0.29,-132.36,-0.09,-12291.54,-24.58,31
389,Exit long,2026-01-15 10:46,JJ_LX,25831.75,3,155293.5,-306.72,-0.20,3.72,259.14,0.17,-304.86,-0.20,-12598.26,-25.20,53
389,Entry long,2026-01-15 09:53,JJ_L,25882.25,3,155293.5,-306.72,-0.20,3.72,259.14,0.17,-304.86,-0.20,-12598.26,-25.20,53
390,Exit long,2026-01-15 11:21,JJ_LX,25921.75,3,155082,444.78,0.29,3.72,446.64,0.29,-262.86,-0.17,-12153.48,-24.31,34
390,Entry long,2026-01-15 10:47,JJ_L,25847,3,155082,444.78,0.29,3.72,446.64,0.29,-262.86,-0.17,-12153.48,-24.31,34
391,Exit long,2026-01-16 10:14,JJ_LX,25722,6,308970,-313.44,-0.10,7.44,212.28,0.07,-309.72,-0.10,-12466.92,-24.93,11
391,Entry long,2026-01-16 10:03,JJ_L,25747.5,6,308970,-313.44,-0.10,7.44,212.28,0.07,-309.72,-0.10,-12466.92,-24.93,11
392,Exit long,2026-01-16 10:24,JJ_LX,25723.75,6,308238,439.56,0.14,7.44,443.28,0.14,-126.72,-0.04,-12027.36,-24.05,4
392,Entry long,2026-01-16 10:20,JJ_L,25686.5,6,308238,439.56,0.14,7.44,443.28,0.14,-126.72,-0.04,-12027.36,-24.05,4
393,Exit long,2026-01-16 10:25,JJ_LX,25702,6,308730,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-12340.8,-24.68,1
393,Entry long,2026-01-16 10:24,JJ_L,25727.5,6,308730,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-12340.8,-24.68,1
394,Exit long,2026-01-16 11:00,JJ_LX,25687,3,153673.5,444.78,0.29,3.72,446.64,0.29,-73.86,-0.05,-11896.02,-23.79,17
394,Entry long,2026-01-16 10:43,JJ_L,25612.25,3,153673.5,444.78,0.29,3.72,446.64,0.29,-73.86,-0.05,-11896.02,-23.79,17
395,Exit long,2026-01-19 09:54,JJ_LX,25291.75,6,303054,439.56,0.15,7.44,443.28,0.15,-33.72,-0.01,-11456.46,-22.91,7
395,Entry long,2026-01-19 09:47,JJ_L,25254.5,6,303054,439.56,0.15,7.44,443.28,0.15,-33.72,-0.01,-11456.46,-22.91,7
396,Exit short,2026-01-19 11:04,JJ_SX,25346,6,303846,-313.44,-0.10,7.44,389.28,0.13,-309.72,-0.10,-11769.9,-23.54,54
