Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
2024-11-06,10:30,USD,medium,Crude Oil Inventories,2.1M,0.3M,-0.5M
2024-11-06,13:01,USD,low,30-y Bond Auction,4.61|2.6,,4.39|2.5
2024-11-06,15:30,USD,low,Prelim Nonfarm Productivity q/q,2.2%,2.6%,2.5%
2024-11-06,15:30,USD,low,Prelim Unit Labor Costs q/q,1.9%,1.1%,0.4%
2024-11-06,15:30,USD,high,FOMC Statement,,,
2024-11-06,15:30,USD,low,FOMC Member Musalem Speaks,,,
2024-11-06,15:30,USD,low,Mortgage Delinquencies,3.92%,,3.97%
2024-11-07,08:30,USD,high,Unemployment Claims,221K,223K,218K
2024-11-07,10:00,USD,low,Final Wholesale Inventories m/m,-0.2%,-0.1%,-0.1%
2024-11-07,10:30,USD,low,Natural Gas Storage,69B,67B,78B
2024-11-07,14:00,USD,high,Federal Funds Rate,4.75%,4.75%,5.00%
2024-11-07,14:30,USD,high,FOMC Press Conference,,,
2024-11-07,15:00,USD,low,Consumer Credit m/m,6.0B,12.2B,7.6B
2024-11-07,15:30,USD,medium,Prelim UoM Inflation Expectations,2.6%,,2.7%
2024-11-08,10:00,USD,medium,Prelim UoM Consumer Sentiment,73.0,71.0,70.5
2024-11-08,11:00,USD,low,FOMC Member Bowman Speaks,,,
2024-11-11,15:29,USD,holiday,Bank Holiday,,,
2024-11-11,15:30,USD,low,Loan Officer Survey,,,
2024-11-12,05:55,USD,low,NFIB Small Business Index,93.7,91.9,91.5
2024-11-12,09:45,USD,low,Cleveland Fed Inflation Expectations,3.8%,,3.4%
2024-11-12,10:00,USD,medium,FOMC Member Waller Speaks,,,
2024-11-12,10:06,USD,low,RCM/TIPP Economic Optimism,53.2,47.3,46.9
2024-11-12,10:15,USD,low,FOMC Member Barkin Speaks,,,
2024-11-12,14:00,USD,low,FOMC Member Kashkari Speaks,,,
2024-11-12,15:30,USD,high,CPI m/m,0.2%,0.2%,0.2%
2024-11-12,15:30,USD,high,CPI y/y,2.6%,2.6%,2.4%
2024-11-12,17:00,USD,medium,FOMC Member Harker Speaks,,,
2024-11-12,17:30,USD,low,FOMC Member Barkin Speaks,,,
2024-11-13,08:30,USD,high,Core CPI m/m,0.3%,0.3%,0.3%
2024-11-13,08:40,USD,low,FOMC Member Kashkari Speaks,,,
2024-11-13,09:45,USD,low,FOMC Member Logan Speaks,,,
2024-11-13,13:00,USD,low,FOMC Member Musalem Speaks,,,
2024-11-13,13:30,USD,low,FOMC Member Schmid Speaks,,,
2024-11-13,14:00,USD,low,Federal Budget Balance,-257.5B,-226.4B,64.3B
2024-11-13,15:30,USD,high,Unemployment Claims,217K,224K,221K
2024-11-13,15:30,USD,high,PPI m/m,0.2%,0.2%,0.1%
2024-11-13,16:30,USD,low,API Weekly Statistical Bulletin,,,
2024-11-14,07:00,USD,low,FOMC Member Kugler Speaks,,,
2024-11-14,08:30,USD,high,Core PPI m/m,0.3%,0.3%,0.2%
2024-11-14,09:00,USD,low,FOMC Member Barkin Speaks,,,
2024-11-14,10:30,USD,low,Natural Gas Storage,42B,34B,69B
2024-11-14,11:00,USD,medium,Crude Oil Inventories,2.1M,0.4M,2.1M
2024-11-14,15:00,USD,high,Fed Chair Powell Speaks,,,
2024-11-14,15:30,USD,low,Industrial Production m/m,-0.3%,-0.3%,-0.5%
2024-11-14,15:30,USD,low,Import Prices m/m,0.3%,-0.1%,-0.4%
2024-11-14,15:30,USD,medium,Empire State Manufacturing Index,31.2,-0.3,-11.9
2024-11-14,15:30,USD,high,Retail Sales m/m,0.4%,0.3%,0.8%
2024-11-14,15:30,USD,high,Core Retail Sales m/m,0.1%,0.3%,1.0%
2024-11-14,16:00,USD,medium,Treasury Currency Report,,,
2024-11-14,16:15,USD,low,FOMC Member Williams Speaks,,,
2024-11-15,09:00,USD,low,FOMC Member Collins Speaks,,,
2024-11-15,09:15,USD,low,Capacity Utilization Rate,77.1%,77.1%,77.4%
2024-11-15,10:00,USD,low,Business Inventories m/m,0.1%,0.2%,0.3%
2024-11-15,13:15,USD,low,FOMC Member Williams Speaks,,,
2024-11-15,14:05,USD,low,FOMC Member Goolsbee Speaks,,,
2024-11-15,15:00,USD,low,FOMC Member Barkin Speaks,,,
2024-11-17,15:30,USD,low,NAHB Housing Market Index,46,42,43
2024-11-18,10:00,USD,low,FOMC Member Goolsbee Speaks,,,
2024-11-18,15:30,USD,low,Housing Starts,1.31M,1.34M,1.35M
2024-11-18,15:30,USD,medium,Building Permits,1.42M,1.44M,1.43M
2024-11-18,16:00,USD,low,TIC Long-Term Purchases,216.1B,114.3B,108.8B
2024-11-19,13:10,USD,low,FOMC Member Schmid Speaks,,,
2024-11-19,15:30,USD,low,FOMC Member Cook Speaks,,,
2024-11-19,16:30,USD,low,API Weekly Statistical Bulletin,,,
2024-11-20,10:00,USD,low,FOMC Member Barr Speaks,,,
2024-11-20,10:30,USD,medium,Crude Oil Inventories,0.5M,-0.1M,2.1M
2024-11-20,12:15,USD,low,FOMC Member Bowman Speaks,,,
2024-11-20,15:30,USD,high,Unemployment Claims,213K,220K,219K
2024-11-20,15:30,USD,low,CB Leading Index m/m,-0.4%,-0.3%,-0.3%
2024-11-20,15:30,USD,medium,Existing Home Sales,3.96M,3.95M,3.83M
2024-11-20,15:30,USD,medium,Philly Fed Manufacturing Index,-5.5,7.4,10.3
2024-11-20,16:00,USD,low,FOMC Member Collins Speaks,,,
2024-11-21,08:45,USD,low,FOMC Member Hammack Speaks,,,
2024-11-21,10:30,USD,low,Natural Gas Storage,-3B,2B,42B
2024-11-21,12:25,USD,low,FOMC Member Goolsbee Speaks,,,
2024-11-21,12:30,USD,low,FOMC Member Hammack Speaks,,,
2024-11-21,15:30,USD,high,Flash Services PMI,57.0,55.2,55.0
2024-11-21,15:30,USD,low,Revised UoM Inflation Expectations,2.6%,,2.6%
2024-11-21,16:40,USD,low,FOMC Member Barr Speaks,,,
2024-11-22,09:45,USD,high,Flash Manufacturing PMI,48.8,48.8,48.5
2024-11-22,10:00,USD,medium,Revised UoM Consumer Sentiment,71.8,74.0,73.0
2024-11-22,16:00,USD,low,FOMC Financial Stability Report,,,
2024-11-22,18:15,USD,low,FOMC Member Bowman Speaks,,,
2024-11-25,15:30,USD,low,HPI m/m,0.7%,0.3%,0.4%
2024-11-25,15:30,USD,medium,New Home Sales,610K,725K,738K
2024-11-25,15:30,USD,high,CB Consumer Confidence,111.7,111.8,109.6
2024-11-26,09:00,USD,medium,S&P/CS Composite-20 HPI y/y,4.6%,4.7%,5.2%
2024-11-26,09:59,USD,medium,Richmond Manufacturing Index,-14,-10,-14
2024-11-26,14:00,USD,high,FOMC Meeting Minutes,,,
2024-11-26,14:30,USD,low,President Biden Speaks,,,
2024-11-26,15:30,USD,low,Goods Trade Balance,-99.1B,-102.2B,-108.7B
2024-11-26,15:30,USD,medium,Prelim GDP Price Index q/q,1.9%,1.8%,1.8%
2024-11-26,15:30,USD,medium,Durable Goods Orders m/m,0.2%,0.4%,-0.7%
2024-11-26,15:30,USD,medium,Core Durable Goods Orders m/m,0.1%,0.2%,0.5%
2024-11-26,15:30,USD,high,Unemployment Claims,213K,215K,215K
2024-11-26,15:30,USD,medium,Pending Home Sales m/m,2.0%,-2.1%,7.5%
2024-11-26,15:30,USD,low,Personal Income m/m,0.6%,0.3%,0.3%
2024-11-26,15:30,USD,low,Prelim Wholesale Inventories m/m,0.2%,0.0%,-0.2%
2024-11-26,15:30,USD,low,Personal Spending m/m,0.4%,0.4%,0.6%
2024-11-26,16:30,USD,low,API Weekly Statistical Bulletin,,,
2024-11-27,08:30,USD,high,Prelim GDP q/q,2.8%,2.8%,2.8%
2024-11-27,09:45,USD,medium,Chicago PMI,40.2,44.9,41.6
2024-11-27,10:00,USD,high,Core PCE Price Index m/m,0.3%,0.3%,0.3%
2024-11-27,10:30,USD,medium,Crude Oil Inventories,-1.8M,-1.3M,0.5M
2024-11-27,12:00,USD,low,Natural Gas Storage,-2B,-2B,-3B
2024-11-28,15:29,USD,holiday,Bank Holiday,,,
2024-12-01,15:30,USD,low,Construction Spending m/m,0.4%,0.2%,0.1%
2024-12-01,15:30,USD,medium,ISM Manufacturing Prices,50.3,55.2,54.8
2024-12-02,09:45,USD,medium,Final Manufacturing PMI,49.7,48.8,48.8
2024-12-02,10:00,USD,high,ISM Manufacturing PMI,48.4,47.7,46.5
2024-12-02,15:15,USD,medium,FOMC Member Waller Speaks,,,
2024-12-02,16:30,USD,low,FOMC Member Williams Speaks,,,
2024-12-03,10:00,USD,high,JOLTS Job Openings,7.74M,7.51M,7.37M
2024-12-03,10:06,USD,low,RCM/TIPP Economic Optimism,54.0,54.1,53.2
2024-12-03,12:35,USD,low,FOMC Member Kugler Speaks,,,
2024-12-03,15:29,USD,low,Wards Total Vehicle Sales,16.5M,16.0M,16.0M
2024-12-03,15:30,USD,low,Factory Orders m/m,0.2%,0.2%,-0.2%
2024-12-03,15:45,USD,low,FOMC Member Goolsbee Speaks,,,
2024-12-03,16:30,USD,low,API Weekly Statistical Bulletin,,,
2024-12-04,08:15,USD,high,ADP Non-Farm Employment Change,146K,152K,184K
2024-12-04,08:45,USD,low,FOMC Member Musalem Speaks,,,
2024-12-04,09:45,USD,medium,Final Services PMI,56.1,57.0,57.0
2024-12-04,10:00,USD,high,ISM Services PMI,52.1,55.7,56.0
2024-12-04,10:30,USD,medium,Crude Oil Inventories,-5.1M,-1.6M,-1.8M
2024-12-04,13:45,USD,high,Fed Chair Powell Speaks,,,
2024-12-04,14:00,USD,low,Beige Book,,,
2024-12-04,15:30,USD,low,Trade Balance,-73.8B,-75.2B,-83.8B
2024-12-04,15:30,USD,high,Unemployment Claims,224K,215K,215K
2024-12-05,07:30,USD,low,Challenger Job Cuts y/y,26.8%,,50.9%
2024-12-05,10:30,USD,low,Natural Gas Storage,-30B,-38B,-2B
2024-12-05,15:30,USD,medium,Prelim UoM Inflation Expectations,2.9%,,2.6%
2024-12-05,15:30,USD,medium,Prelim UoM Consumer Sentiment,74.0,73.3,71.8
2024-12-05,15:30,USD,high,Unemployment Rate,4.2%,4.1%,4.1%
2024-12-05,15:30,USD,high,Non-Farm Employment Change,227K,218K,36K
2024-12-05,15:30,USD,high,Average Hourly Earnings m/m,0.4%,0.3%,0.4%
2024-12-06,09:15,USD,low,FOMC Member Bowman Speaks,,,
2024-12-06,10:30,USD,low,FOMC Member Goolsbee Speaks,,,
2024-12-06,12:00,USD,low,FOMC Member Hammack Speaks,,,
2024-12-06,13:00,USD,low,FOMC Member Daly Speaks,,,
2024-12-06,15:00,USD,low,Consumer Credit m/m,19.2B,10.4B,3.2B
2024-12-09,10:00,USD,low,Final Wholesale Inventories m/m,0.2%,0.2%,0.2%
2024-12-09,15:30,USD,low,Revised Unit Labor Costs q/q,0.8%,1.3%,1.9%
2024-12-10,06:00,USD,low,NFIB Small Business Index,101.7,94.6,93.7
2024-12-10,08:30,USD,low,Revised Nonfarm Productivity q/q,2.2%,2.3%,2.2%
2024-12-10,15:30,USD,medium,Crude Oil Inventories,-1.4M,-1.0M,-5.1M
2024-12-10,15:30,USD,high,CPI y/y,2.7%,2.7%,2.6%
2024-12-10,15:30,USD,high,CPI m/m,0.3%,0.3%,0.2%
2024-12-10,16:30,USD,low,API Weekly Statistical Bulletin,,,
2024-12-11,08:30,USD,high,Core CPI m/m,0.3%,0.3%,0.3%
2024-12-11,13:01,USD,low,10-y Bond Auction,4.24|2.7,,4.35|2.6
2024-12-11,14:00,USD,low,Federal Budget Balance,-366.8B,-349.0B,-257.5B
2024-12-11,15:30,USD,high,Unemployment Claims,242K,221K,225K
2024-12-11,15:30,USD,high,PPI m/m,0.4%,0.2%,0.3%
2024-12-11,15:30,USD,high,Core PPI m/m,0.2%,0.2%,0.3%
2024-12-12,10:30,USD,low,Natural Gas Storage,-190B,-172B,-30B
2024-12-12,13:01,USD,low,30-y Bond Auction,4.54|2.4,,4.61|2.6
2024-12-12,15:30,USD,low,Import Prices m/m,0.1%,-0.2%,0.1%
2024-12-15,15:30,USD,high,Flash Services PMI,58.5,55.7,56.1
2024-12-16,08:30,USD,medium,Empire State Manufacturing Index,0.2,6.4,31.2
2024-12-16,09:45,USD,high,Flash Manufacturing PMI,48.3,49.4,49.7
2024-12-16,15:30,USD,low,Industrial Production m/m,-0.1%,0.3%,-0.4%
2024-12-16,15:30,USD,high,Retail Sales m/m,0.7%,0.6%,0.5%
2024-12-16,15:30,USD,high,Core Retail Sales m/m,0.2%,0.4%,0.2%
2024-12-16,15:30,USD,low,NAHB Housing Market Index,46,47,46
2024-12-17,09:15,USD,low,Capacity Utilization Rate,76.8%,77.3%,77.0%
2024-12-17,10:00,USD,low,Business Inventories m/m,0.1%,0.2%,0.0%
2024-12-17,15:30,USD,low,Housing Starts,1.29M,1.35M,1.31M
2024-12-17,15:30,USD,low,Current Account,-311B,-286B,-275B
2024-12-17,15:30,USD,high,FOMC Statement,,,
2024-12-17,15:30,USD,high,FOMC Economic Projections,,,
2024-12-17,16:30,USD,low,API Weekly Statistical Bulletin,,,
2024-12-18,08:30,USD,medium,Building Permits,1.51M,1.43M,1.42M
2024-12-18,10:30,USD,medium,Crude Oil Inventories,-0.9M,-1.6M,-1.4M
2024-12-18,14:00,USD,high,Federal Funds Rate,4.50%,4.50%,4.75%
2024-12-18,14:30,USD,high,FOMC Press Conference,,,
2024-12-18,15:30,USD,low,CB Leading Index m/m,0.3%,-0.1%,-0.4%
2024-12-18,15:30,USD,high,Unemployment Claims,220K,229K,242K
2024-12-18,15:30,USD,medium,Final GDP Price Index q/q,1.9%,1.9%,1.9%
2024-12-18,15:30,USD,medium,Philly Fed Manufacturing Index,-16.4,2.9,-5.5
2024-12-19,08:30,USD,high,Final GDP q/q,3.1%,2.8%,2.8%
2024-12-19,10:00,USD,medium,Existing Home Sales,4.15M,4.09M,3.96M
2024-12-19,10:30,USD,low,Natural Gas Storage,-125B,-123B,-190B
2024-12-19,15:30,USD,low,Personal Spending m/m,0.4%,0.5%,0.3%
2024-12-19,15:30,USD,low,Personal Income m/m,0.3%,0.4%,0.7%
2024-12-19,15:30,USD,high,Core PCE Price Index m/m,0.1%,0.2%,0.3%
2024-12-19,15:30,USD,low,Revised UoM Inflation Expectations,2.8%,,2.9%
2024-12-19,15:30,USD,medium,Revised UoM Consumer Sentiment,74.0,74.1,74.0
2024-12-19,16:00,USD,low,TIC Long-Term Purchases,152.3B,154.3B,216.1B
2024-12-20,07:30,USD,low,FOMC Member Daly Speaks,,,
2024-12-22,15:30,USD,medium,Durable Goods Orders m/m,-1.1%,-0.3%,0.3%
2024-12-22,15:30,USD,medium,New Home Sales,664K,666K,627K
2024-12-22,15:30,USD,medium,Core Durable Goods Orders m/m,-0.1%,0.3%,0.2%
2024-12-23,10:00,USD,medium,CB Consumer Confidence,104.7,112.9,112.8
2024-12-24,09:59,USD,medium,Richmond Manufacturing Index,-10,-10,-14
2024-12-24,16:30,USD,low,API Weekly Statistical Bulletin,,,
2024-12-25,15:29,USD,holiday,Bank Holiday,,,
2024-12-26,08:30,USD,high,Unemployment Claims,219K,223K,220K
2024-12-26,15:30,USD,low,Prelim Wholesale Inventories m/m,-0.2%,0.1%,0.1%
2024-12-27,08:30,USD,low,Goods Trade Balance,-102.9B,-101.3B,-98.3B
2024-12-27,10:30,USD,low,Natural Gas Storage,-93B,-100B,-125B
2024-12-27,13:00,USD,medium,Crude Oil Inventories,-4.2M,-0.7M,-0.9M
2024-12-30,09:45,USD,medium,Chicago PMI,36.9,42.7,40.2
2024-12-30,10:00,USD,medium,Pending Home Sales m/m,2.2%,0.9%,1.8%
2024-12-30,15:30,USD,low,HPI m/m,0.4%,0.5%,0.7%
2024-12-31,09:00,USD,medium,S&P/CS Composite-20 HPI y/y,4.2%,4.1%,4.6%
2024-12-31,16:30,USD,low,API Weekly Statistical Bulletin,,,
2025-01-01,15:29,USD,holiday,Bank Holiday,,,
2025-01-02,08:30,USD,high,Unemployment Claims,211K,222K,220K
2025-01-02,09:45,USD,medium,Final Manufacturing PMI,49.4,48.3,48.3
2025-01-02,10:00,USD,low,Construction Spending m/m,0.0%,0.3%,0.5%
2025-01-02,11:00,USD,medium,Crude Oil Inventories,-1.2M,-2.4M,-4.2M
2025-01-02,15:30,USD,medium,ISM Manufacturing Prices,52.5,51.5,50.3
2025-01-03,10:00,USD,high,ISM Manufacturing PMI,49.3,48.2,48.4
2025-01-03,10:30,USD,low,Natural Gas Storage,-116B,-127B,-93B
2025-01-03,11:00,USD,low,FOMC Member Barkin Speaks,,,
2025-01-03,15:29,USD,low,Wards Total Vehicle Sales,16.8M,16.5M,16.5M
2025-01-04,15:30,USD,low,FOMC Member Kugler Speaks,,,
2025-01-04,17:30,USD,low,FOMC Member Daly Speaks,,,
2025-01-05,13:15,USD,low,FOMC Member Daly Speaks,,,
2025-01-06,09:30,USD,low,FOMC Member Cook Speaks,,,
2025-01-06,09:45,USD,medium,Final Services PMI,56.8,58.5,58.5
2025-01-06,10:00,USD,low,Factory Orders m/m,-0.4%,-0.3%,0.5%
2025-01-06,15:30,USD,high,JOLTS Job Openings,8.10M,7.73M,7.84M
2025-01-06,15:30,USD,high,ISM Services PMI,54.1,53.5,52.1
2025-01-06,15:30,USD,low,Trade Balance,-78.2B,-78.3B,-73.6B
2025-01-07,08:00,USD,low,FOMC Member Barkin Speaks,,,
2025-01-07,13:01,USD,low,10-y Bond Auction,4.68|2.5,,4.24|2.7
2025-01-07,16:30,USD,low,API Weekly Statistical Bulletin,,,
2025-01-08,08:00,USD,medium,FOMC Member Waller Speaks,,,
2025-01-08,08:15,USD,high,ADP Non-Farm Employment Change,122K,139K,146K
2025-01-08,08:30,USD,high,Unemployment Claims,201K,214K,211K
2025-01-08,10:00,USD,low,Final Wholesale Inventories m/m,-0.2%,-0.2%,-0.2%
2025-01-08,10:30,USD,medium,Crude Oil Inventories,-1.0M,-1.8M,-1.2M
2025-01-08,12:00,USD,low,Natural Gas Storage,-40B,-39B,-116B
2025-01-08,13:01,USD,low,30-y Bond Auction,4.91|2.5,,4.54|2.4
2025-01-08,14:00,USD,high,FOMC Meeting Minutes,,,
2025-01-08,15:00,USD,low,Consumer Credit m/m,-7.5B,10.3B,17.3B
2025-01-08,15:30,USD,low,FOMC Member Harker Speaks,,,
2025-01-09,07:30,USD,low,Challenger Job Cuts y/y,11.4%,,26.8%
2025-01-09,09:00,USD,low,FOMC Member Collins Speaks,,,
2025-01-09,12:45,USD,low,FOMC Member Barkin Speaks,,,
2025-01-09,13:30,USD,low,FOMC Member Schmid Speaks,,,
2025-01-09,13:35,USD,low,FOMC Member Bowman Speaks,,,
2025-01-09,15:30,USD,medium,Prelim UoM Inflation Expectations,3.3%,,2.8%
2025-01-09,15:30,USD,high,Unemployment Rate,4.1%,4.2%,4.2%
2025-01-09,15:30,USD,high,Non-Farm Employment Change,256K,164K,212K
2025-01-09,15:30,USD,high,Average Hourly Earnings m/m,0.3%,0.3%,0.4%
2025-01-10,10:00,USD,medium,Prelim UoM Consumer Sentiment,73.2,74.0,74.0
2025-01-10,10:05,USD,low,FOMC Member Goolsbee Speaks,,,
2025-01-13,15:30,USD,high,PPI m/m,0.2%,0.4%,0.4%
2025-01-14,06:00,USD,low,NFIB Small Business Index,105.1,101.3,101.7
2025-01-14,08:30,USD,high,Core PPI m/m,0.0%,0.2%,0.2%
2025-01-14,10:00,USD,low,FOMC Member Schmid Speaks,,,
2025-01-14,10:06,USD,low,RCM/TIPP Economic Optimism,51.9,55.1,54.0
2025-01-14,14:00,USD,low,Federal Budget Balance,-86.7B,-77.6B,-366.8B
2025-01-14,15:00,USD,low,FOMC Member Williams Speaks,,,
2025-01-14,15:30,USD,medium,Empire State Manufacturing Index,-12.6,2.7,0.2
2025-01-14,15:30,USD,high,CPI y/y,2.9%,2.9%,2.7%
2025-01-14,15:30,USD,high,CPI m/m,0.4%,0.4%,0.3%
2025-01-14,15:30,USD,high,Core CPI m/m,0.2%,0.3%,0.3%
2025-01-14,16:30,USD,low,API Weekly Statistical Bulletin,,,
2025-01-15,09:20,USD,low,FOMC Member Barkin Speaks,,,
2025-01-15,10:00,USD,low,FOMC Member Kashkari Speaks,,,
2025-01-15,10:30,USD,medium,Crude Oil Inventories,-2.0M,-1.0M,-1.0M
2025-01-15,11:00,USD,low,FOMC Member Williams Speaks,,,
2025-01-15,12:00,USD,low,FOMC Member Goolsbee Speaks,,,
2025-01-15,14:00,USD,low,Beige Book,,,
2025-01-15,15:30,USD,high,Unemployment Claims,217K,210K,203K
2025-01-15,15:30,USD,low,Natural Gas Storage,-258B,-260B,-40B
2025-01-15,15:30,USD,low,NAHB Housing Market Index,47,45,46
2025-01-15,15:30,USD,low,Import Prices m/m,0.1%,-0.1%,0.1%
2025-01-15,15:30,USD,medium,Philly Fed Manufacturing Index,44.3,-5.2,-16.4
2025-01-15,15:30,USD,high,Retail Sales m/m,0.4%,0.6%,0.8%
2025-01-16,08:30,USD,high,Core Retail Sales m/m,0.4%,0.5%,0.2%
2025-01-16,10:00,USD,low,Business Inventories m/m,0.1%,0.1%,0.0%
2025-01-16,15:30,USD,low,Industrial Production m/m,0.9%,0.3%,0.2%
2025-01-16,15:30,USD,medium,Building Permits,1.48M,1.46M,1.49M
2025-01-16,15:30,USD,low,Housing Starts,1.50M,1.33M,1.29M
2025-01-17,09:15,USD,low,Capacity Utilization Rate,77.6%,77.0%,77.0%
2025-01-17,16:00,USD,low,TIC Long-Term Purchases,79.0B,159.9B,159.1B
2025-01-20,12:00,USD,high,President Trump Speaks,,,
2025-01-20,15:29,USD,holiday,Bank Holiday,,,
2025-01-22,10:00,USD,low,CB Leading Index m/m,-0.1%,-0.1%,0.4%
2025-01-22,15:30,USD,high,Unemployment Claims,223K,221K,217K
2025-01-22,16:30,USD,low,API Weekly Statistical Bulletin,,,
2025-01-23,10:30,USD,low,Natural Gas Storage,-223B,-270B,-258B
2025-01-23,11:00,USD,high,President Trump Speaks,,,
2025-01-23,12:00,USD,medium,Crude Oil Inventories,-1.0M,-0.1M,-2.0M
2025-01-23,15:30,USD,low,Revised UoM Inflation Expectations,3.3%,,3.3%
2025-01-23,15:30,USD,high,Flash Services PMI,52.8,56.4,56.8
2025-01-23,15:30,USD,medium,Revised UoM Consumer Sentiment,71.1,73.3,73.2
2025-01-24,09:45,USD,high,Flash Manufacturing PMI,50.1,49.8,49.4
2025-01-24,10:00,USD,medium,Existing Home Sales,4.24M,4.19M,4.15M
2025-01-27,10:00,USD,medium,New Home Sales,698K,669K,674K
2025-01-27,15:30,USD,low,HPI m/m,0.3%,0.4%,0.5%
2025-01-27,15:30,USD,medium,Durable Goods Orders m/m,-2.2%,0.3%,-1.2%
2025-01-28,08:30,USD,medium,Core Durable Goods Orders m/m,0.3%,0.4%,-0.2%
2025-01-28,09:00,USD,medium,S&P/CS Composite-20 HPI y/y,4.3%,4.2%,4.2%
2025-01-28,09:59,USD,medium,Richmond Manufacturing Index,-4,-13,-10
2025-01-28,10:00,USD,high,CB Consumer Confidence,104.1,105.7,109.5
2025-01-28,15:30,USD,medium,Crude Oil Inventories,3.5M,2.2M,-1.0M
2025-01-28,15:30,USD,low,Prelim Wholesale Inventories m/m,-0.5%,0.2%,-0.1%
2025-01-28,15:30,USD,high,FOMC Statement,,,
2025-01-28,16:30,USD,low,API Weekly Statistical Bulletin,,,
2025-01-29,08:30,USD,low,Goods Trade Balance,-122.1B,-105.6B,-103.5B
2025-01-29,14:00,USD,high,Federal Funds Rate,4.50%,4.50%,4.50%
2025-01-29,14:30,USD,high,FOMC Press Conference,,,
2025-01-29,15:30,USD,medium,Advance GDP Price Index q/q,2.2%,2.5%,1.9%
2025-01-29,15:30,USD,high,Unemployment Claims,207K,224K,223K
2025-01-30,08:30,USD,high,Advance GDP q/q,2.3%,2.7%,3.1%
2025-01-30,10:00,USD,medium,Pending Home Sales m/m,-5.5%,0.0%,1.6%
2025-01-30,10:30,USD,low,Natural Gas Storage,-321B,-317B,-223B
2025-01-30,15:30,USD,low,FOMC Member Bowman Speaks,,,
2025-01-30,15:30,USD,high,Employment Cost Index q/q,0.9%,0.9%,0.8%
2025-01-30,15:30,USD,high,Core PCE Price Index m/m,0.2%,0.2%,0.1%
2025-01-30,15:30,USD,low,Personal Spending m/m,0.7%,0.5%,0.6%
2025-01-30,15:30,USD,low,Personal Income m/m,0.4%,0.4%,0.3%
2025-01-31,09:45,USD,medium,Chicago PMI,39.5,40.3,36.9
2025-01-31,10:05,USD,low,FOMC Member Goolsbee Speaks,,,
2025-02-02,15:30,USD,low,Construction Spending m/m,0.5%,0.3%,0.2%
2025-02-02,15:30,USD,medium,ISM Manufacturing Prices,54.9,52.6,52.5
2025-02-03,09:45,USD,medium,Final Manufacturing PMI,51.2,50.1,50.1
2025-02-03,10:00,USD,high,ISM Manufacturing PMI,50.9,49.3,49.3
2025-02-03,12:30,USD,low,FOMC Member Bostic Speaks,,,
2025-02-03,14:00,USD,low,Loan Officer Survey,,,
2025-02-03,15:29,USD,low,Wards Total Vehicle Sales,15.6M,16.0M,16.8M
2025-02-03,15:30,USD,low,Factory Orders m/m,-0.9%,-0.7%,-0.8%
2025-02-03,18:30,USD,low,FOMC Member Musalem Speaks,,,
2025-02-04,10:00,USD,high,JOLTS Job Openings,7.60M,8.01M,8.16M
2025-02-04,10:07,USD,low,RCM/TIPP Economic Optimism,52.0,53.0,51.9
2025-02-04,11:00,USD,low,FOMC Member Bostic Speaks,,,
2025-02-04,14:00,USD,low,FOMC Member Daly Speaks,,,
2025-02-04,15:30,USD,low,Trade Balance,-98.4B,-96.5B,-78.9B
2025-02-04,16:30,USD,low,API Weekly Statistical Bulletin,,,
2025-02-04,17:10,USD,high,President Trump Speaks,,,
2025-02-04,19:30,USD,low,FOMC Member Jefferson Speaks,,,
2025-02-05,07:30,USD,low,FOMC Member Barkin Speaks,,,
2025-02-05,08:15,USD,high,ADP Non-Farm Employment Change,183K,148K,176K
2025-02-05,09:00,USD,low,FOMC Member Barkin Speaks,,,
2025-02-05,09:45,USD,medium,Final Services PMI,52.9,52.9,52.8
2025-02-05,10:00,USD,high,ISM Services PMI,52.8,54.2,54.1
2025-02-05,10:30,USD,medium,Crude Oil Inventories,8.7M,2.4M,3.5M
2025-02-05,14:30,USD,low,FOMC Member Goolsbee Speaks,,,
2025-02-05,15:00,USD,low,FOMC Member Bowman Speaks,,,
2025-02-05,15:30,USD,low,Mortgage Delinquencies,3.98%,,3.92%
2025-02-05,15:30,USD,low,Prelim Unit Labor Costs q/q,3.0%,3.4%,0.8%
2025-02-05,15:30,USD,low,Challenger Job Cuts y/y,-39.5%,,11.4%
2025-02-05,15:30,USD,low,Prelim Nonfarm Productivity q/q,1.2%,1.5%,2.3%
2025-02-05,15:30,USD,low,FOMC Member Jefferson Speaks,,,
2025-02-06,08:30,USD,high,Unemployment Claims,219K,214K,208K
2025-02-06,10:30,USD,low,Natural Gas Storage,-174B,-167B,-321B
2025-02-06,14:30,USD,medium,FOMC Member Waller Speaks,,,
2025-02-06,15:30,USD,low,FOMC Member Daly Speaks,,,
2025-02-06,15:30,USD,low,Final Wholesale Inventories m/m,-0.5%,-0.5%,-0.5%
2025-02-06,15:30,USD,medium,Prelim UoM Inflation Expectations,4.3%,,3.3%
2025-02-06,15:30,USD,high,Unemployment Rate,4.0%,4.1%,4.1%
2025-02-06,15:30,USD,high,Non-Farm Employment Change,143K,169K,307K
2025-02-06,15:30,USD,high,Average Hourly Earnings m/m,0.5%,0.3%,0.3%
2025-02-06,17:10,USD,low,FOMC Member Logan Speaks,,,
2025-02-07,09:25,USD,low,FOMC Member Bowman Speaks,,,
